x,y,R,G,B
0,116,39,165,61
0,117,39,165,61
0,118,39,165,61
0,119,39,165,61
0,120,39,165,61
0,121,39,165,61
0,122,39,165,61
0,123,39,165,61
0,124,39,165,61
0,125,39,165,61
0,126,39,165,61
0,127,39,165,61
0,128,39,165,61
0,129,39,165,61
0,130,39,165,61
0,131,39,165,61
0,132,39,165,61
0,133,39,165,61
0,134,39,165,61
0,135,39,165,61
0,136,39,165,61
0,137,39,165,61
0,138,39,165,61
0,139,39,165,61
0,140,39,165,61
0,141,39,165,61
0,142,39,165,61
0,143,39,165,61
0,144,39,165,61
0,145,39,165,61
0,146,39,165,61
0,147,39,165,61
0,148,39,165,61
0,149,39,165,61
0,150,39,165,61
0,151,39,165,61
0,152,39,165,61
0,153,39,165,61
0,154,39,165,61
0,155,39,165,61
0,156,39,165,61
0,157,39,165,61
0,158,39,165,61
0,159,39,165,61
0,160,39,165,61
0,161,39,165,61
0,162,39,165,61
0,163,39,165,61
0,164,39,165,61
0,165,39,165,61
0,166,39,165,61
0,167,39,165,61
0,168,39,165,61
0,169,39,165,61
0,170,39,165,61
0,171,39,165,61
0,172,39,165,61
0,173,39,165,61
0,174,39,165,61
0,175,39,165,61
0,176,39,165,61
0,177,39,165,61
0,178,39,165,61
0,179,39,165,61
0,180,39,165,61
0,181,39,165,61
0,182,39,165,61
0,183,39,165,61
0,184,39,165,61
0,185,39,165,61
0,186,39,165,61
0,187,39,165,61
0,188,39,165,61
0,189,39,165,61
0,190,39,165,61
0,191,39,165,61
0,192,39,165,61
0,193,39,165,61
0,194,39,165,61
0,195,39,165,61
0,196,39,165,61
0,197,39,165,61
0,198,39,165,61
0,199,39,165,61
0,200,39,165,61
0,201,39,165,61
0,202,39,165,61
0,203,39,165,61
0,204,39,165,61
0,205,39,165,61
0,206,39,165,61
0,207,39,165,61
0,208,39,165,61
0,209,39,165,61
0,210,39,165,61
0,211,39,165,61
0,212,39,165,61
0,213,39,165,61
0,214,39,165,61
0,215,39,165,61
0,216,39,165,61
0,217,39,165,61
0,218,39,165,61
0,219,39,165,61
0,220,39,165,61
0,221,39,165,61
0,222,39,165,61
0,223,39,165,61
0,224,39,165,61
0,225,39,165,61
0,226,39,165,61
0,227,39,165,61
0,228,39,165,61
0,229,39,165,61
0,230,39,165,61
0,231,39,165,61
0,232,39,165,61
0,233,39,165,61
0,234,39,165,61
0,235,39,165,61
0,236,39,165,61
0,237,39,165,61
0,238,39,165,61
0,239,39,165,61
0,240,39,165,61
0,241,39,165,61
0,242,39,165,61
0,243,39,165,61
0,244,39,165,61
0,245,39,165,61
0,246,39,165,61
0,247,39,165,61
0,248,39,165,61
0,249,39,165,61
0,250,39,165,61
0,251,39,165,61
0,252,39,165,61
0,253,39,165,61
0,254,39,165,61
0,255,39,165,61
0,256,39,165,61
0,257,39,165,61
0,258,39,165,61
0,259,39,165,61
0,260,39,165,61
0,261,39,165,61
0,262,39,165,61
0,263,39,165,61
0,264,39,165,61
0,265,39,165,61
0,266,39,165,61
0,267,39,165,61
0,268,39,165,61
0,269,39,165,61
0,270,200,222,200
0,271,200,222,200
0,272,200,222,200
0,273,200,222,200
0,274,200,222,200
0,275,200,222,200
0,276,200,222,200
0,277,200,222,200
0,278,200,222,200
0,279,200,222,200
0,280,39,165,61
0,281,39,165,61
0,282,39,165,61
0,283,39,165,61
0,284,39,165,61
0,285,39,165,61
0,286,39,165,61
0,287,39,165,61
0,288,39,165,61
0,289,39,165,61
0,290,39,165,61
0,291,39,165,61
0,292,39,165,61
0,293,39,165,61
0,294,39,165,61
0,295,39,165,61
0,296,39,165,61
0,297,39,165,61
0,298,39,165,61
0,299,39,165,61
0,300,39,165,61
0,301,39,165,61
0,302,39,165,61
0,303,39,165,61
0,304,39,165,61
0,305,39,165,61
0,306,39,165,61
0,307,39,165,61
0,308,39,165,61
0,309,39,165,61
0,310,39,165,61
0,311,39,165,61
0,312,39,165,61
0,313,39,165,61
0,314,39,165,61
0,315,39,165,61
0,316,39,165,61
0,317,39,165,61
0,318,39,165,61
0,319,39,165,61
0,320,39,165,61
0,321,39,165,61
0,322,39,165,61
0,323,39,165,61
0,324,39,165,61
0,325,39,165,61
0,326,39,165,61
0,327,39,165,61
0,328,39,165,61
0,329,39,165,61
0,330,39,165,61
0,331,39,165,61
0,332,39,165,61
0,333,39,165,61
0,334,39,165,61
0,335,39,165,61
0,336,39,165,61
0,337,39,165,61
0,338,39,165,61
0,339,39,165,61
0,340,39,165,61
0,341,39,165,61
0,342,39,165,61
0,343,39,165,61
0,344,39,165,61
0,345,39,165,61
0,346,39,165,61
0,347,39,165,61
0,348,39,165,61
0,349,39,165,61
0,350,39,165,61
0,351,39,165,61
0,352,39,165,61
0,353,39,165,61
0,354,39,165,61
0,355,39,165,61
0,356,39,165,61
0,357,39,165,61
0,358,39,165,61
0,359,39,165,61
0,360,39,165,61
0,361,39,165,61
0,362,39,165,61
0,363,39,165,61
0,364,39,165,61
0,365,39,165,61
0,366,200,222,200
0,367,200,222,200
0,368,200,222,200
0,369,200,222,200
0,370,200,222,200
0,371,200,222,200
0,372,200,222,200
0,373,200,222,200
0,374,200,222,200
0,375,200,222,200
0,376,39,165,61
0,377,39,165,61
0,378,39,165,61
0,379,39,165,61
0,380,39,165,61
0,381,39,165,61
0,382,39,165,61
0,383,39,165,61
0,384,39,165,61
1,0,39,165,61
1,1,39,165,61
1,2,39,165,61
1,3,39,165,61
1,4,39,165,61
1,5,39,165,61
1,6,39,165,61
1,7,39,165,61
1,8,39,165,61
1,9,39,165,61
1,10,39,165,61
1,11,39,165,61
1,12,39,165,61
1,13,39,165,61
1,14,39,165,61
1,15,39,165,61
1,16,39,165,61
1,17,39,165,61
1,18,39,165,61
1,19,200,222,200
1,20,200,222,200
1,21,200,222,200
1,22,200,222,200
1,23,39,165,61
1,24,39,165,61
1,25,39,165,61
1,26,39,165,61
1,27,39,165,61
1,28,39,165,61
1,29,39,165,61
1,30,39,165,61
1,31,39,165,61
1,32,39,165,61
1,33,39,165,61
1,34,39,165,61
1,35,39,165,61
1,36,39,165,61
1,37,39,165,61
1,38,39,165,61
1,39,39,165,61
1,40,39,165,61
1,41,39,165,61
1,42,39,165,61
1,43,39,165,61
1,44,39,165,61
1,45,39,165,61
1,46,39,165,61
1,47,39,165,61
1,48,39,165,61
1,49,39,165,61
1,50,39,165,61
1,51,39,165,61
1,52,39,165,61
1,53,39,165,61
1,54,39,165,61
1,55,39,165,61
1,56,39,165,61
1,57,39,165,61
1,58,39,165,61
1,59,39,165,61
1,60,39,165,61
1,61,39,165,61
1,62,39,165,61
1,63,39,165,61
1,64,39,165,61
1,65,39,165,61
1,66,200,222,200
1,67,200,222,200
1,68,200,222,200
1,69,200,222,200
1,70,39,165,61
1,71,39,165,61
1,72,39,165,61
1,73,39,165,61
1,74,39,165,61
1,75,39,165,61
1,76,39,165,61
1,77,39,165,61
1,78,39,165,61
1,79,39,165,61
1,80,39,165,61
1,81,39,165,61
1,82,39,165,61
1,83,39,165,61
1,84,39,165,61
1,85,39,165,61
1,86,39,165,61
1,87,39,165,61
1,88,39,165,61
1,89,39,165,61
1,90,39,165,61
1,91,39,165,61
1,92,39,165,61
1,93,39,165,61
1,94,39,165,61
1,95,39,165,61
1,96,39,165,61
1,97,39,165,61
1,98,39,165,61
1,99,39,165,61
1,100,39,165,61
1,101,39,165,61
1,102,39,165,61
1,103,39,165,61
1,104,39,165,61
1,105,39,165,61
1,106,39,165,61
1,107,39,165,61
1,108,39,165,61
1,109,39,165,61
1,110,39,165,61
1,111,39,165,61
1,112,39,165,61
1,113,39,165,61
1,114,39,165,61
1,115,39,165,61
1,116,39,165,61
1,117,39,165,61
1,118,39,165,61
1,119,39,165,61
1,120,39,165,61
1,121,39,165,61
1,122,39,165,61
1,123,39,165,61
1,124,39,165,61
1,125,39,165,61
1,126,39,165,61
1,127,39,165,61
1,128,39,165,61
1,129,39,165,61
1,130,39,165,61
1,131,39,165,61
1,132,39,165,61
1,133,39,165,61
1,134,39,165,61
1,135,39,165,61
1,136,39,165,61
1,137,39,165,61
1,138,39,165,61
1,139,39,165,61
1,140,39,165,61
1,141,39,165,61
1,142,39,165,61
1,143,39,165,61
1,144,39,165,61
1,145,39,165,61
1,146,39,165,61
1,147,39,165,61
1,148,39,165,61
1,149,39,165,61
1,150,39,165,61
1,151,39,165,61
1,152,39,165,61
1,153,39,165,61
1,154,39,165,61
1,155,39,165,61
1,156,39,165,61
1,157,39,165,61
1,158,39,165,61
1,159,39,165,61
1,160,39,165,61
1,161,39,165,61
1,162,39,165,61
1,163,39,165,61
1,164,39,165,61
1,165,39,165,61
1,166,39,165,61
1,167,39,165,61
1,168,39,165,61
1,169,39,165,61
1,170,39,165,61
1,171,39,165,61
1,172,39,165,61
1,173,39,165,61
1,174,39,165,61
1,175,39,165,61
1,176,39,165,61
1,177,39,165,61
1,178,39,165,61
1,179,39,165,61
1,180,39,165,61
1,181,39,165,61
1,182,39,165,61
1,183,39,165,61
1,184,39,165,61
1,185,39,165,61
1,186,39,165,61
1,187,39,165,61
1,188,39,165,61
1,189,39,165,61
1,190,39,165,61
1,191,39,165,61
1,192,39,165,61
1,193,39,165,61
1,194,39,165,61
1,195,39,165,61
1,196,39,165,61
1,197,39,165,61
1,198,39,165,61
1,199,39,165,61
1,200,39,165,61
1,201,39,165,61
1,202,39,165,61
1,203,39,165,61
1,204,39,165,61
1,205,39,165,61
1,206,39,165,61
1,207,39,165,61
1,208,39,165,61
1,209,39,165,61
1,210,39,165,61
1,211,39,165,61
1,212,39,165,61
1,213,39,165,61
1,214,39,165,61
1,215,39,165,61
1,216,39,165,61
1,217,39,165,61
1,218,39,165,61
1,219,39,165,61
1,220,39,165,61
1,221,39,165,61
1,222,39,165,61
1,223,39,165,61
1,224,39,165,61
1,225,39,165,61
1,226,39,165,61
1,227,39,165,61
1,228,39,165,61
1,229,39,165,61
1,230,39,165,61
1,231,39,165,61
1,232,39,165,61
1,233,39,165,61
1,234,39,165,61
1,235,39,165,61
1,236,39,165,61
1,237,39,165,61
1,238,39,165,61
1,239,39,165,61
1,240,39,165,61
1,241,39,165,61
1,242,39,165,61
1,243,39,165,61
1,244,39,165,61
1,245,39,165,61
1,246,39,165,61
1,247,39,165,61
1,248,39,165,61
1,249,39,165,61
1,250,39,165,61
1,251,39,165,61
1,252,39,165,61
1,253,39,165,61
1,254,39,165,61
1,255,39,165,61
1,256,39,165,61
1,257,39,165,61
1,258,39,165,61
1,259,39,165,61
1,260,39,165,61
1,261,39,165,61
1,262,39,165,61
1,263,39,165,61
1,264,39,165,61
1,265,39,165,61
1,266,39,165,61
1,267,39,165,61
1,268,39,165,61
1,269,39,165,61
1,270,200,222,200
1,271,200,222,200
1,272,200,222,200
1,273,200,222,200
1,274,200,222,200
1,275,200,222,200
1,276,200,222,200
1,277,200,222,200
1,278,200,222,200
1,279,200,222,200
1,280,39,165,61
1,281,39,165,61
1,282,39,165,61
1,283,39,165,61
1,284,39,165,61
1,285,39,165,61
1,286,39,165,61
1,287,39,165,61
1,288,39,165,61
1,289,39,165,61
1,290,39,165,61
1,291,39,165,61
1,292,39,165,61
1,293,39,165,61
1,294,39,165,61
1,295,39,165,61
1,296,39,165,61
1,297,39,165,61
1,298,39,165,61
1,299,39,165,61
1,300,39,165,61
1,301,39,165,61
1,302,39,165,61
1,303,39,165,61
1,304,39,165,61
1,305,39,165,61
1,306,39,165,61
1,307,39,165,61
1,308,39,165,61
1,309,39,165,61
1,310,39,165,61
1,311,39,165,61
1,312,39,165,61
1,313,39,165,61
1,314,39,165,61
1,315,39,165,61
1,316,39,165,61
1,317,39,165,61
1,318,39,165,61
1,319,39,165,61
1,320,39,165,61
1,321,39,165,61
1,322,39,165,61
1,323,39,165,61
1,324,39,165,61
1,325,39,165,61
1,326,39,165,61
1,327,39,165,61
1,328,39,165,61
1,329,39,165,61
1,330,39,165,61
1,331,39,165,61
1,332,39,165,61
1,333,39,165,61
1,334,39,165,61
1,335,39,165,61
1,336,39,165,61
1,337,39,165,61
1,338,39,165,61
1,339,39,165,61
1,340,39,165,61
1,341,39,165,61
1,342,39,165,61
1,343,39,165,61
1,344,39,165,61
1,345,39,165,61
1,346,39,165,61
1,347,39,165,61
1,348,39,165,61
1,349,39,165,61
1,350,39,165,61
1,351,39,165,61
1,352,39,165,61
1,353,39,165,61
1,354,39,165,61
1,355,39,165,61
1,356,39,165,61
1,357,39,165,61
1,358,39,165,61
1,359,39,165,61
1,360,39,165,61
1,361,39,165,61
1,362,39,165,61
1,363,39,165,61
1,364,39,165,61
1,365,39,165,61
1,366,200,222,200
1,367,200,222,200
1,368,200,222,200
1,369,200,222,200
1,370,200,222,200
1,371,200,222,200
1,372,200,222,200
1,373,200,222,200
1,374,200,222,200
1,375,200,222,200
1,376,39,165,61
1,377,39,165,61
1,378,39,165,61
1,379,39,165,61
1,380,39,165,61
1,381,39,165,61
1,382,39,165,61
1,383,39,165,61
1,384,39,165,61
2,0,39,165,61
2,1,39,165,61
2,2,39,165,61
2,3,39,165,61
2,4,39,165,61
2,5,39,165,61
2,6,39,165,61
2,7,39,165,61
2,8,39,165,61
2,9,39,165,61
2,10,39,165,61
2,11,39,165,61
2,12,39,165,61
2,13,39,165,61
2,14,39,165,61
2,15,39,165,61
2,16,39,165,61
2,17,39,165,61
2,18,39,165,61
2,19,200,222,200
2,20,200,222,200
2,21,200,222,200
2,22,200,222,200
2,23,39,165,61
2,24,39,165,61
2,25,39,165,61
2,26,39,165,61
2,27,39,165,61
2,28,39,165,61
2,29,39,165,61
2,30,39,165,61
2,31,39,165,61
2,32,39,165,61
2,33,39,165,61
2,34,39,165,61
2,35,39,165,61
2,36,39,165,61
2,37,39,165,61
2,38,39,165,61
2,39,39,165,61
2,40,39,165,61
2,41,39,165,61
2,42,39,165,61
2,43,39,165,61
2,44,39,165,61
2,45,39,165,61
2,46,39,165,61
2,47,39,165,61
2,48,39,165,61
2,49,39,165,61
2,50,39,165,61
2,51,39,165,61
2,52,39,165,61
2,53,39,165,61
2,54,39,165,61
2,55,39,165,61
2,56,39,165,61
2,57,39,165,61
2,58,39,165,61
2,59,39,165,61
2,60,39,165,61
2,61,39,165,61
2,62,39,165,61
2,63,39,165,61
2,64,39,165,61
2,65,39,165,61
2,66,200,222,200
2,67,200,222,200
2,68,200,222,200
2,69,200,222,200
2,70,39,165,61
2,71,39,165,61
2,72,39,165,61
2,73,39,165,61
2,74,39,165,61
2,75,39,165,61
2,76,39,165,61
2,77,39,165,61
2,78,39,165,61
2,79,39,165,61
2,80,39,165,61
2,81,39,165,61
2,82,39,165,61
2,83,39,165,61
2,84,39,165,61
2,85,39,165,61
2,86,39,165,61
2,87,39,165,61
2,88,39,165,61
2,89,39,165,61
2,90,39,165,61
2,91,39,165,61
2,92,39,165,61
2,93,39,165,61
2,94,39,165,61
2,95,39,165,61
2,96,39,165,61
2,97,39,165,61
2,98,39,165,61
2,99,39,165,61
2,100,39,165,61
2,101,39,165,61
2,102,39,165,61
2,103,39,165,61
2,104,39,165,61
2,105,39,165,61
2,106,39,165,61
2,107,39,165,61
2,108,39,165,61
2,109,39,165,61
2,110,39,165,61
2,111,39,165,61
2,112,39,165,61
2,113,39,165,61
2,114,39,165,61
2,115,39,165,61
2,116,39,165,61
2,117,39,165,61
2,118,39,165,61
2,119,39,165,61
2,120,39,165,61
2,121,39,165,61
2,122,39,165,61
2,123,39,165,61
2,124,39,165,61
2,125,39,165,61
2,126,39,165,61
2,127,39,165,61
2,128,39,165,61
2,129,39,165,61
2,130,39,165,61
2,131,39,165,61
2,132,39,165,61
2,133,39,165,61
2,134,39,165,61
2,135,39,165,61
2,136,39,165,61
2,137,39,165,61
2,138,39,165,61
2,139,39,165,61
2,140,39,165,61
2,141,39,165,61
2,142,39,165,61
2,143,39,165,61
2,144,39,165,61
2,145,39,165,61
2,146,39,165,61
2,147,39,165,61
2,148,39,165,61
2,149,39,165,61
2,150,39,165,61
2,151,39,165,61
2,152,39,165,61
2,153,39,165,61
2,154,39,165,61
2,155,39,165,61
2,156,39,165,61
2,157,39,165,61
2,158,39,165,61
2,159,39,165,61
2,160,39,165,61
2,161,39,165,61
2,162,39,165,61
2,163,39,165,61
2,164,39,165,61
2,165,39,165,61
2,166,39,165,61
2,167,39,165,61
2,168,39,165,61
2,169,39,165,61
2,170,39,165,61
2,171,39,165,61
2,172,39,165,61
2,173,39,165,61
2,174,39,165,61
2,175,39,165,61
2,176,39,165,61
2,177,39,165,61
2,178,39,165,61
2,179,39,165,61
2,180,39,165,61
2,181,39,165,61
2,182,39,165,61
2,183,39,165,61
2,184,39,165,61
2,185,39,165,61
2,186,39,165,61
2,187,39,165,61
2,188,39,165,61
2,189,39,165,61
2,190,39,165,61
2,191,39,165,61
2,192,39,165,61
2,193,39,165,61
2,194,39,165,61
2,195,39,165,61
2,196,39,165,61
2,197,39,165,61
2,198,39,165,61
2,199,39,165,61
2,200,39,165,61
2,201,39,165,61
2,202,39,165,61
2,203,39,165,61
2,204,39,165,61
2,205,39,165,61
2,206,39,165,61
2,207,39,165,61
2,208,39,165,61
2,209,39,165,61
2,210,39,165,61
2,211,39,165,61
2,212,39,165,61
2,213,39,165,61
2,214,39,165,61
2,215,39,165,61
2,216,39,165,61
2,217,39,165,61
2,218,39,165,61
2,219,39,165,61
2,220,39,165,61
2,221,39,165,61
2,222,39,165,61
2,223,39,165,61
2,224,39,165,61
2,225,39,165,61
2,226,39,165,61
2,227,39,165,61
2,228,39,165,61
2,229,39,165,61
2,230,39,165,61
2,231,39,165,61
2,232,39,165,61
2,233,39,165,61
2,234,39,165,61
2,235,39,165,61
2,236,39,165,61
2,237,39,165,61
2,238,39,165,61
2,239,39,165,61
2,240,39,165,61
2,241,39,165,61
2,242,39,165,61
2,243,39,165,61
2,244,39,165,61
2,245,39,165,61
2,246,39,165,61
2,247,39,165,61
2,248,39,165,61
2,249,39,165,61
2,250,39,165,61
2,251,39,165,61
2,252,39,165,61
2,253,39,165,61
2,254,39,165,61
2,255,39,165,61
2,256,39,165,61
2,257,39,165,61
2,258,39,165,61
2,259,39,165,61
2,260,39,165,61
2,261,39,165,61
2,262,39,165,61
2,263,39,165,61
2,264,39,165,61
2,265,39,165,61
2,266,39,165,61
2,267,39,165,61
2,268,39,165,61
2,269,39,165,61
2,270,200,222,200
2,271,200,222,200
2,272,200,222,200
2,273,200,222,200
2,274,200,222,200
2,275,200,222,200
2,276,200,222,200
2,277,200,222,200
2,278,200,222,200
2,279,200,222,200
2,280,39,165,61
2,281,39,165,61
2,282,39,165,61
2,283,39,165,61
2,284,39,165,61
2,285,39,165,61
2,286,39,165,61
2,287,39,165,61
2,288,39,165,61
2,289,39,165,61
2,290,39,165,61
2,291,39,165,61
2,292,39,165,61
2,293,39,165,61
2,294,39,165,61
2,295,39,165,61
2,296,39,165,61
2,297,39,165,61
2,298,39,165,61
2,299,39,165,61
2,300,39,165,61
2,301,39,165,61
2,302,39,165,61
2,303,39,165,61
2,304,39,165,61
2,305,39,165,61
2,306,39,165,61
2,307,39,165,61
2,308,39,165,61
2,309,39,165,61
2,310,39,165,61
2,311,39,165,61
2,312,39,165,61
2,313,39,165,61
2,314,39,165,61
2,315,39,165,61
2,316,39,165,61
2,317,39,165,61
2,318,39,165,61
2,319,39,165,61
2,320,39,165,61
2,321,39,165,61
2,322,39,165,61
2,323,39,165,61
2,324,39,165,61
2,325,39,165,61
2,326,39,165,61
2,327,39,165,61
2,328,39,165,61
2,329,39,165,61
2,330,39,165,61
2,331,39,165,61
2,332,39,165,61
2,333,39,165,61
2,334,39,165,61
2,335,39,165,61
2,336,39,165,61
2,337,39,165,61
2,338,39,165,61
2,339,39,165,61
2,340,39,165,61
2,341,39,165,61
2,342,39,165,61
2,343,39,165,61
2,344,39,165,61
2,345,39,165,61
2,346,39,165,61
2,347,39,165,61
2,348,39,165,61
2,349,39,165,61
2,350,39,165,61
2,351,39,165,61
2,352,39,165,61
2,353,39,165,61
2,354,39,165,61
2,355,39,165,61
2,356,39,165,61
2,357,39,165,61
2,358,39,165,61
2,359,39,165,61
2,360,39,165,61
2,361,39,165,61
2,362,39,165,61
2,363,39,165,61
2,364,39,165,61
2,365,39,165,61
2,366,200,222,200
2,367,200,222,200
2,368,200,222,200
2,369,200,222,200
2,370,200,222,200
2,371,200,222,200
2,372,200,222,200
2,373,200,222,200
2,374,200,222,200
2,375,200,222,200
2,376,39,165,61
2,377,39,165,61
2,378,39,165,61
2,379,39,165,61
2,380,39,165,61
2,381,39,165,61
2,382,39,165,61
2,383,39,165,61
2,384,39,165,61
3,0,39,165,61
3,1,39,165,61
3,2,39,165,61
3,3,39,165,61
3,4,39,165,61
3,5,39,165,61
3,6,39,165,61
3,7,39,165,61
3,8,39,165,61
3,9,39,165,61
3,10,39,165,61
3,11,39,165,61
3,12,39,165,61
3,13,39,165,61
3,14,39,165,61
3,15,39,165,61
3,16,39,165,61
3,17,39,165,61
3,18,39,165,61
3,19,200,222,200
3,20,200,222,200
3,21,200,222,200
3,22,200,222,200
3,23,39,165,61
3,24,39,165,61
3,25,39,165,61
3,26,39,165,61
3,27,39,165,61
3,28,39,165,61
3,29,39,165,61
3,30,39,165,61
3,31,39,165,61
3,32,39,165,61
3,33,39,165,61
3,34,39,165,61
3,35,39,165,61
3,36,39,165,61
3,37,39,165,61
3,38,39,165,61
3,39,39,165,61
3,40,39,165,61
3,41,39,165,61
3,42,39,165,61
3,43,39,165,61
3,44,39,165,61
3,45,39,165,61
3,46,39,165,61
3,47,39,165,61
3,48,39,165,61
3,49,39,165,61
3,50,39,165,61
3,51,39,165,61
3,52,39,165,61
3,53,39,165,61
3,54,39,165,61
3,55,39,165,61
3,56,39,165,61
3,57,39,165,61
3,58,39,165,61
3,59,39,165,61
3,60,39,165,61
3,61,39,165,61
3,62,39,165,61
3,63,39,165,61
3,64,39,165,61
3,65,39,165,61
3,66,200,222,200
3,67,200,222,200
3,68,200,222,200
3,69,200,222,200
3,70,39,165,61
3,71,39,165,61
3,72,39,165,61
3,73,39,165,61
3,74,39,165,61
3,75,39,165,61
3,76,39,165,61
3,77,39,165,61
3,78,39,165,61
3,79,39,165,61
3,80,39,165,61
3,81,39,165,61
3,82,39,165,61
3,83,39,165,61
3,84,39,165,61
3,85,39,165,61
3,86,39,165,61
3,87,39,165,61
3,88,39,165,61
3,89,39,165,61
3,90,39,165,61
3,91,39,165,61
3,92,39,165,61
3,93,39,165,61
3,94,39,165,61
3,95,39,165,61
3,96,39,165,61
3,97,39,165,61
3,98,39,165,61
3,99,39,165,61
3,100,39,165,61
3,101,39,165,61
3,102,39,165,61
3,103,39,165,61
3,104,39,165,61
3,105,39,165,61
3,106,39,165,61
3,107,39,165,61
3,108,39,165,61
3,109,39,165,61
3,110,39,165,61
3,111,39,165,61
3,112,39,165,61
3,113,39,165,61
3,114,39,165,61
3,115,39,165,61
3,116,39,165,61
3,117,39,165,61
3,118,39,165,61
3,119,39,165,61
3,120,39,165,61
3,121,39,165,61
3,122,39,165,61
3,123,39,165,61
3,124,39,165,61
3,125,39,165,61
3,126,39,165,61
3,127,39,165,61
3,128,39,165,61
3,129,39,165,61
3,130,39,165,61
3,131,39,165,61
3,132,39,165,61
3,133,39,165,61
3,134,39,165,61
3,135,39,165,61
3,136,39,165,61
3,137,39,165,61
3,138,39,165,61
3,139,39,165,61
3,140,39,165,61
3,141,39,165,61
3,142,39,165,61
3,143,39,165,61
3,144,39,165,61
3,145,39,165,61
3,146,39,165,61
3,147,39,165,61
3,148,39,165,61
3,149,39,165,61
3,150,39,165,61
3,151,39,165,61
3,152,39,165,61
3,153,39,165,61
3,154,39,165,61
3,155,39,165,61
3,156,39,165,61
3,157,39,165,61
3,158,39,165,61
3,159,39,165,61
3,160,39,165,61
3,161,39,165,61
3,162,39,165,61
3,163,39,165,61
3,164,39,165,61
3,165,39,165,61
3,166,39,165,61
3,167,39,165,61
3,168,39,165,61
3,169,39,165,61
3,170,39,165,61
3,171,39,165,61
3,172,39,165,61
3,173,39,165,61
3,174,39,165,61
3,175,39,165,61
3,176,39,165,61
3,177,39,165,61
3,178,39,165,61
3,179,39,165,61
3,180,39,165,61
3,181,39,165,61
3,182,39,165,61
3,183,39,165,61
3,184,39,165,61
3,185,39,165,61
3,186,39,165,61
3,187,39,165,61
3,188,39,165,61
3,189,39,165,61
3,190,39,165,61
3,191,39,165,61
3,192,39,165,61
3,193,39,165,61
3,194,39,165,61
3,195,39,165,61
3,196,39,165,61
3,197,39,165,61
3,198,39,165,61
3,199,39,165,61
3,200,39,165,61
3,201,39,165,61
3,202,39,165,61
3,203,39,165,61
3,204,39,165,61
3,205,39,165,61
3,206,39,165,61
3,207,39,165,61
3,208,39,165,61
3,209,39,165,61
3,210,39,165,61
3,211,39,165,61
3,212,39,165,61
3,213,39,165,61
3,214,39,165,61
3,215,39,165,61
3,216,39,165,61
3,217,39,165,61
3,218,39,165,61
3,219,39,165,61
3,220,39,165,61
3,221,39,165,61
3,222,39,165,61
3,223,39,165,61
3,224,39,165,61
3,225,39,165,61
3,226,39,165,61
3,227,39,165,61
3,228,39,165,61
3,229,39,165,61
3,230,39,165,61
3,231,39,165,61
3,232,39,165,61
3,233,39,165,61
3,234,39,165,61
3,235,39,165,61
3,236,39,165,61
3,237,39,165,61
3,238,39,165,61
3,239,39,165,61
3,240,39,165,61
3,241,39,165,61
3,242,39,165,61
