x,y,R,G,B
0,113,58,192,81
0,114,58,192,81
0,115,58,192,81
0,116,58,192,81
0,117,58,192,81
0,118,58,192,81
0,119,58,192,81
0,120,58,192,81
0,121,58,192,81
0,122,58,192,81
0,123,58,192,81
0,124,58,192,81
0,125,58,192,81
0,126,58,192,81
0,127,58,192,81
0,128,58,192,81
0,129,58,192,81
0,130,58,192,81
0,131,58,192,81
0,132,58,192,81
0,133,58,192,81
0,134,58,192,81
0,135,58,192,81
0,136,58,192,81
0,137,58,192,81
0,138,58,192,81
0,139,58,192,81
0,140,58,192,81
0,141,58,192,81
0,142,58,192,81
0,143,58,192,81
0,144,58,192,81
0,145,58,192,81
0,146,58,192,81
0,147,58,192,81
0,148,58,192,81
0,149,58,192,81
0,150,58,192,81
0,151,58,192,81
0,152,58,192,81
0,153,58,192,81
0,154,58,192,81
0,155,58,192,81
0,156,58,192,81
0,157,58,192,81
0,158,58,192,81
0,159,58,192,81
0,160,58,192,81
0,161,58,192,81
0,162,58,192,81
0,163,58,192,81
0,164,58,192,81
0,165,58,192,81
0,166,58,192,81
0,167,58,192,81
0,168,58,192,81
0,169,58,192,81
0,170,58,192,81
0,171,58,192,81
0,172,58,192,81
0,173,58,192,81
0,174,58,192,81
0,175,58,192,81
0,176,58,192,81
0,177,58,192,81
0,178,58,192,81
0,179,58,192,81
0,180,58,192,81
0,181,58,192,81
0,182,58,192,81
0,183,58,192,81
0,184,58,192,81
0,185,58,192,81
0,186,58,192,81
0,187,58,192,81
0,188,58,192,81
0,189,58,192,81
0,190,58,192,81
0,191,58,192,81
0,192,58,192,81
0,193,58,192,81
0,194,58,192,81
0,195,58,192,81
0,196,58,192,81
0,197,58,192,81
0,198,58,192,81
0,199,58,192,81
0,200,58,192,81
0,201,58,192,81
0,202,58,192,81
0,203,58,192,81
0,204,58,192,81
0,205,58,192,81
0,206,58,192,81
0,207,58,192,81
0,208,58,192,81
0,209,58,192,81
0,210,58,192,81
0,211,58,192,81
0,212,58,192,81
0,213,58,192,81
0,214,58,192,81
0,215,58,192,81
0,216,58,192,81
0,217,58,192,81
0,218,58,192,81
0,219,58,192,81
0,220,58,192,81
0,221,58,192,81
0,222,58,192,81
0,223,58,192,81
0,224,58,192,81
0,225,58,192,81
0,226,58,192,81
0,227,58,192,81
0,228,58,192,81
0,229,58,192,81
0,230,58,192,81
0,231,58,192,81
0,232,58,192,81
0,233,58,192,81
0,234,58,192,81
0,235,58,192,81
0,236,58,192,81
0,237,58,192,81
0,238,58,192,81
0,239,58,192,81
0,240,58,192,81
0,241,58,192,81
0,242,58,192,81
0,243,58,192,81
0,244,58,192,81
0,245,58,192,81
0,246,58,192,81
0,247,58,192,81
0,248,58,192,81
0,249,58,192,81
0,250,58,192,81
0,251,58,192,81
0,252,58,192,81
0,253,58,192,81
0,254,58,192,81
0,255,58,192,81
0,256,58,192,81
0,257,58,192,81
0,258,58,192,81
0,259,58,192,81
0,260,58,192,81
0,261,58,192,81
0,262,58,192,81
0,263,58,192,81
0,264,58,192,81
0,265,58,192,81
0,266,58,192,81
0,267,58,192,81
0,268,58,192,81
0,269,58,192,81
0,270,58,192,81
0,271,58,192,81
0,272,58,192,81
0,273,58,192,81
0,274,58,192,81
0,275,58,192,81
0,276,58,192,81
0,277,58,192,81
0,278,58,192,81
0,279,58,192,81
0,280,58,192,81
0,281,58,192,81
0,282,58,192,81
0,283,58,192,81
0,284,58,192,81
0,285,58,192,81
0,286,58,192,81
0,287,58,192,81
0,288,58,192,81
0,289,58,192,81
0,290,58,192,81
0,291,58,192,81
0,292,58,192,81
0,293,58,192,81
0,294,58,192,81
0,295,58,192,81
0,296,58,192,81
0,297,58,192,81
0,298,58,192,81
0,299,58,192,81
0,300,58,192,81
0,301,58,192,81
0,302,58,192,81
0,303,58,192,81
0,304,58,192,81
0,305,58,192,81
0,306,58,192,81
0,307,58,192,81
0,308,58,192,81
0,309,58,192,81
0,310,58,192,81
0,311,58,192,81
0,312,58,192,81
0,313,58,192,81
0,314,58,192,81
0,315,58,192,81
0,316,58,192,81
0,317,58,192,81
0,318,58,192,81
0,319,58,192,81
0,320,58,192,81
0,321,58,192,81
0,322,58,192,81
0,323,58,192,81
0,324,58,192,81
0,325,58,192,81
0,326,58,192,81
0,327,58,192,81
0,328,58,192,81
0,329,58,192,81
0,330,58,192,81
0,331,58,192,81
0,332,58,192,81
0,333,58,192,81
0,334,58,192,81
0,335,58,192,81
0,336,58,192,81
0,337,58,192,81
0,338,58,192,81
0,339,58,192,81
0,340,58,192,81
0,341,58,192,81
0,342,58,192,81
0,343,58,192,81
0,344,58,192,81
0,345,58,192,81
0,346,58,192,81
0,347,58,192,81
0,348,58,192,81
0,349,58,192,81
0,350,58,192,81
0,351,58,192,81
0,352,58,192,81
0,353,58,192,81
0,354,58,192,81
0,355,58,192,81
0,356,58,192,81
0,357,58,192,81
0,358,58,192,81
0,359,58,192,81
0,360,58,192,81
0,361,58,192,81
0,362,58,192,81
0,363,58,192,81
0,364,58,192,81
0,365,58,192,81
0,366,58,192,81
0,367,58,192,81
0,368,58,192,81
0,369,58,192,81
0,370,58,192,81
0,371,58,192,81
0,372,58,192,81
0,373,58,192,81
0,374,58,192,81
0,375,58,192,81
0,376,58,192,81
0,377,58,192,81
0,378,58,192,81
0,379,58,192,81
0,380,58,192,81
0,381,58,192,81
0,382,58,192,81
0,383,58,192,81
0,384,58,192,81
1,0,21,33,22
1,1,21,33,22
1,2,21,33,22
1,3,21,33,22
1,4,21,33,22
1,5,21,33,22
1,6,21,33,22
1,7,21,33,22
1,8,21,33,22
1,9,21,33,22
1,10,21,33,22
1,11,21,33,22
1,12,58,192,81
1,13,58,192,81
1,14,58,192,81
1,15,58,192,81
1,16,58,192,81
1,17,58,192,81
1,18,58,192,81
1,19,58,192,81
1,20,58,192,81
1,21,58,192,81
1,22,58,192,81
1,23,58,192,81
1,24,58,192,81
1,25,58,192,81
1,26,58,192,81
1,27,58,192,81
1,28,58,192,81
1,29,58,192,81
1,30,58,192,81
1,31,58,192,81
1,32,58,192,81
1,33,58,192,81
1,34,58,192,81
1,35,58,192,81
1,36,58,192,81
1,37,58,192,81
1,38,21,33,22
1,39,21,33,22
1,40,21,33,22
1,41,58,192,81
1,42,58,192,81
1,43,58,192,81
1,44,58,192,81
1,45,58,192,81
1,46,58,192,81
1,47,58,192,81
1,48,58,192,81
1,49,58,192,81
1,50,58,192,81
1,51,58,192,81
1,52,58,192,81
1,53,58,192,81
1,54,58,192,81
1,55,58,192,81
1,56,58,192,81
1,57,58,192,81
1,58,58,192,81
1,59,58,192,81
1,60,58,192,81
1,61,58,192,81
1,62,58,192,81
1,63,58,192,81
1,64,58,192,81
1,65,58,192,81
1,66,58,192,81
1,67,58,192,81
1,68,58,192,81
1,69,58,192,81
1,70,58,192,81
1,71,58,192,81
1,72,58,192,81
1,73,58,192,81
1,74,58,192,81
1,75,58,192,81
1,76,58,192,81
1,77,58,192,81
1,78,58,192,81
1,79,58,192,81
1,80,58,192,81
1,81,58,192,81
1,82,58,192,81
1,83,58,192,81
1,84,58,192,81
1,85,58,192,81
1,86,58,192,81
1,87,58,192,81
1,88,58,192,81
1,89,58,192,81
1,90,58,192,81
1,91,58,192,81
1,92,58,192,81
1,93,58,192,81
1,94,58,192,81
1,95,58,192,81
1,96,58,192,81
1,97,58,192,81
1,98,58,192,81
1,99,58,192,81
1,100,58,192,81
1,101,58,192,81
1,102,58,192,81
1,103,58,192,81
1,104,58,192,81
1,105,58,192,81
1,106,58,192,81
1,107,58,192,81
1,108,58,192,81
1,109,58,192,81
1,110,58,192,81
1,111,58,192,81
1,112,58,192,81
1,113,58,192,81
1,114,58,192,81
1,115,58,192,81
1,116,58,192,81
1,117,58,192,81
1,118,58,192,81
1,119,58,192,81
1,120,58,192,81
1,121,58,192,81
1,122,58,192,81
1,123,58,192,81
1,124,58,192,81
1,125,58,192,81
1,126,58,192,81
1,127,58,192,81
1,128,58,192,81
1,129,58,192,81
1,130,58,192,81
1,131,58,192,81
1,132,58,192,81
1,133,58,192,81
1,134,58,192,81
1,135,58,192,81
1,136,58,192,81
1,137,58,192,81
1,138,58,192,81
1,139,58,192,81
1,140,58,192,81
1,141,58,192,81
1,142,58,192,81
1,143,58,192,81
1,144,58,192,81
1,145,58,192,81
1,146,58,192,81
1,147,58,192,81
1,148,58,192,81
1,149,58,192,81
1,150,58,192,81
1,151,58,192,81
1,152,58,192,81
1,153,58,192,81
1,154,58,192,81
1,155,58,192,81
1,156,58,192,81
1,157,58,192,81
1,158,58,192,81
1,159,58,192,81
1,160,58,192,81
1,161,58,192,81
1,162,58,192,81
1,163,58,192,81
1,164,58,192,81
1,165,58,192,81
1,166,58,192,81
1,167,58,192,81
1,168,58,192,81
1,169,58,192,81
1,170,58,192,81
1,171,58,192,81
1,172,58,192,81
1,173,58,192,81
1,174,58,192,81
1,175,58,192,81
1,176,58,192,81
1,177,58,192,81
1,178,58,192,81
1,179,58,192,81
1,180,58,192,81
1,181,58,192,81
1,182,58,192,81
1,183,58,192,81
1,184,58,192,81
1,185,58,192,81
1,186,58,192,81
1,187,58,192,81
1,188,58,192,81
1,189,58,192,81
1,190,58,192,81
1,191,58,192,81
1,192,58,192,81
1,193,58,192,81
1,194,58,192,81
1,195,58,192,81
1,196,58,192,81
1,197,58,192,81
1,198,58,192,81
1,199,58,192,81
1,200,58,192,81
1,201,58,192,81
1,202,58,192,81
1,203,58,192,81
1,204,58,192,81
1,205,58,192,81
1,206,58,192,81
1,207,58,192,81
1,208,58,192,81
1,209,58,192,81
1,210,58,192,81
1,211,58,192,81
1,212,58,192,81
1,213,58,192,81
1,214,58,192,81
1,215,58,192,81
1,216,58,192,81
1,217,58,192,81
1,218,58,192,81
1,219,58,192,81
1,220,58,192,81
1,221,58,192,81
1,222,58,192,81
1,223,58,192,81
1,224,58,192,81
1,225,58,192,81
1,226,58,192,81
1,227,58,192,81
1,228,58,192,81
1,229,58,192,81
1,230,58,192,81
1,231,58,192,81
1,232,58,192,81
1,233,58,192,81
1,234,58,192,81
1,235,58,192,81
1,236,58,192,81
1,237,58,192,81
1,238,58,192,81
1,239,58,192,81
1,240,58,192,81
1,241,58,192,81
1,242,58,192,81
1,243,58,192,81
1,244,58,192,81
1,245,58,192,81
1,246,58,192,81
1,247,58,192,81
1,248,58,192,81
1,249,58,192,81
1,250,58,192,81
1,251,58,192,81
1,252,58,192,81
1,253,58,192,81
1,254,58,192,81
1,255,58,192,81
1,256,58,192,81
1,257,58,192,81
1,258,58,192,81
1,259,58,192,81
1,260,58,192,81
1,261,58,192,81
1,262,58,192,81
1,263,58,192,81
1,264,58,192,81
1,265,58,192,81
1,266,58,192,81
1,267,58,192,81
1,268,58,192,81
1,269,58,192,81
1,270,58,192,81
1,271,58,192,81
1,272,58,192,81
1,273,58,192,81
1,274,58,192,81
1,275,58,192,81
1,276,58,192,81
1,277,58,192,81
1,278,58,192,81
1,279,58,192,81
1,280,58,192,81
1,281,58,192,81
1,282,58,192,81
1,283,58,192,81
1,284,58,192,81
1,285,58,192,81
1,286,58,192,81
1,287,58,192,81
1,288,58,192,81
1,289,58,192,81
1,290,58,192,81
1,291,58,192,81
1,292,58,192,81
1,293,58,192,81
1,294,58,192,81
1,295,58,192,81
1,296,58,192,81
1,297,58,192,81
1,298,58,192,81
1,299,58,192,81
1,300,58,192,81
1,301,58,192,81
1,302,58,192,81
1,303,58,192,81
1,304,58,192,81
1,305,58,192,81
1,306,58,192,81
1,307,58,192,81
1,308,58,192,81
1,309,58,192,81
1,310,58,192,81
1,311,58,192,81
1,312,58,192,81
1,313,58,192,81
1,314,58,192,81
1,315,58,192,81
1,316,58,192,81
1,317,58,192,81
1,318,58,192,81
1,319,58,192,81
1,320,58,192,81
1,321,58,192,81
1,322,58,192,81
1,323,58,192,81
1,324,58,192,81
1,325,58,192,81
1,326,58,192,81
1,327,58,192,81
1,328,58,192,81
1,329,58,192,81
1,330,58,192,81
1,331,58,192,81
1,332,58,192,81
1,333,58,192,81
1,334,58,192,81
1,335,58,192,81
1,336,58,192,81
1,337,58,192,81
1,338,58,192,81
1,339,58,192,81
1,340,58,192,81
1,341,58,192,81
1,342,58,192,81
1,343,58,192,81
1,344,58,192,81
1,345,58,192,81
1,346,58,192,81
1,347,58,192,81
1,348,58,192,81
1,349,58,192,81
1,350,58,192,81
1,351,58,192,81
1,352,58,192,81
1,353,58,192,81
1,354,58,192,81
1,355,58,192,81
1,356,58,192,81
1,357,58,192,81
1,358,58,192,81
1,359,58,192,81
1,360,58,192,81
1,361,58,192,81
1,362,58,192,81
1,363,58,192,81
1,364,58,192,81
1,365,58,192,81
1,366,58,192,81
1,367,58,192,81
1,368,58,192,81
1,369,58,192,81
1,370,58,192,81
1,371,58,192,81
1,372,58,192,81
1,373,58,192,81
1,374,58,192,81
1,375,58,192,81
1,376,58,192,81
1,377,58,192,81
1,378,58,192,81
1,379,58,192,81
1,380,58,192,81
1,381,58,192,81
1,382,58,192,81
1,383,58,192,81
1,384,58,192,81
2,0,21,33,22
2,1,21,33,22
2,2,21,33,22
2,3,21,33,22
2,4,21,33,22
2,5,21,33,22
2,6,21,33,22
2,7,21,33,22
2,8,21,33,22
2,9,21,33,22
2,10,21,33,22
2,11,21,33,22
2,12,58,192,81
2,13,58,192,81
2,14,58,192,81
2,15,58,192,81
2,16,58,192,81
2,17,58,192,81
2,18,58,192,81
2,19,58,192,81
2,20,58,192,81
2,21,58,192,81
2,22,58,192,81
2,23,58,192,81
2,24,58,192,81
2,25,58,192,81
2,26,58,192,81
2,27,58,192,81
2,28,58,192,81
2,29,58,192,81
2,30,58,192,81
2,31,58,192,81
2,32,58,192,81
2,33,58,192,81
2,34,58,192,81
2,35,58,192,81
2,36,58,192,81
2,37,58,192,81
2,38,58,192,81
2,39,21,33,22
2,40,21,33,22
2,41,58,192,81
2,42,58,192,81
2,43,58,192,81
2,44,58,192,81
2,45,58,192,81
2,46,58,192,81
2,47,58,192,81
2,48,58,192,81
2,49,58,192,81
2,50,58,192,81
2,51,58,192,81
2,52,58,192,81
2,53,58,192,81
2,54,58,192,81
2,55,58,192,81
2,56,58,192,81
2,57,58,192,81
2,58,58,192,81
2,59,58,192,81
2,60,58,192,81
2,61,58,192,81
2,62,58,192,81
2,63,58,192,81
2,64,58,192,81
2,65,58,192,81
2,66,58,192,81
2,67,58,192,81
2,68,58,192,81
2,69,58,192,81
2,70,58,192,81
2,71,58,192,81
2,72,58,192,81
2,73,58,192,81
2,74,58,192,81
2,75,58,192,81
2,76,58,192,81
2,77,58,192,81
2,78,58,192,81
2,79,58,192,81
2,80,58,192,81
2,81,58,192,81
2,82,58,192,81
2,83,58,192,81
2,84,58,192,81
2,85,58,192,81
2,86,58,192,81
2,87,58,192,81
2,88,58,192,81
2,89,58,192,81
2,90,58,192,81
2,91,58,192,81
2,92,58,192,81
2,93,58,192,81
2,94,58,192,81
2,95,58,192,81
2,96,58,192,81
2,97,58,192,81
2,98,58,192,81
2,99,58,192,81
2,100,58,192,81
2,101,58,192,81
2,102,58,192,81
2,103,58,192,81
2,104,58,192,81
2,105,58,192,81
2,106,58,192,81
2,107,58,192,81
2,108,58,192,81
2,109,58,192,81
2,110,58,192,81
2,111,58,192,81
2,112,58,192,81
2,113,58,192,81
2,114,58,192,81
2,115,58,192,81
2,116,58,192,81
2,117,58,192,81
2,118,58,192,81
2,119,58,192,81
2,120,58,192,81
2,121,58,192,81
2,122,58,192,81
2,123,58,192,81
2,124,58,192,81
2,125,58,192,81
2,126,58,192,81
2,127,58,192,81
2,128,58,192,81
2,129,58,192,81
2,130,58,192,81
2,131,58,192,81
2,132,58,192,81
2,133,58,192,81
2,134,58,192,81
2,135,58,192,81
2,136,58,192,81
2,137,58,192,81
2,138,58,192,81
2,139,58,192,81
2,140,58,192,81
2,141,58,192,81
2,142,58,192,81
2,143,58,192,81
2,144,58,192,81
2,145,58,192,81
2,146,58,192,81
2,147,58,192,81
2,148,58,192,81
2,149,58,192,81
2,150,58,192,81
2,151,58,192,81
2,152,58,192,81
2,153,58,192,81
2,154,58,192,81
2,155,58,192,81
2,156,58,192,81
2,157,58,192,81
2,158,58,192,81
2,159,58,192,81
2,160,58,192,81
2,161,58,192,81
2,162,58,192,81
2,163,58,192,81
2,164,58,192,81
2,165,58,192,81
2,166,58,192,81
2,167,58,192,81
2,168,58,192,81
2,169,58,192,81
2,170,58,192,81
2,171,58,192,81
2,172,58,192,81
2,173,58,192,81
2,174,58,192,81
2,175,58,192,81
2,176,58,192,81
2,177,58,192,81
2,178,58,192,81
2,179,58,192,81
2,180,58,192,81
2,181,58,192,81
2,182,58,192,81
2,183,58,192,81
2,184,58,192,81
2,185,58,192,81
2,186,58,192,81
2,187,58,192,81
2,188,58,192,81
2,189,58,192,81
2,190,58,192,81
2,191,58,192,81
2,192,58,192,81
2,193,58,192,81
2,194,58,192,81
2,195,58,192,81
2,196,58,192,81
2,197,58,192,81
2,198,58,192,81
2,199,58,192,81
2,200,58,192,81
2,201,58,192,81
2,202,58,192,81
2,203,58,192,81
2,204,58,192,81
2,205,58,192,81
2,206,58,192,81
2,207,58,192,81
2,208,58,192,81
2,209,58,192,81
2,210,58,192,81
2,211,58,192,81
2,212,58,192,81
2,213,58,192,81
2,214,58,192,81
2,215,58,192,81
2,216,58,192,81
2,217,58,192,81
2,218,58,192,81
2,219,58,192,81
2,220,58,192,81
2,221,58,192,81
2,222,58,192,81
2,223,58,192,81
2,224,58,192,81
2,225,58,192,81
2,226,58,192,81
2,227,58,192,81
2,228,58,192,81
2,229,58,192,81
2,230,58,192,81
2,231,58,192,81
2,232,58,192,81
2,233,58,192,81
2,234,58,192,81
2,235,58,192,81
2,236,58,192,81
2,237,58,192,81
2,238,58,192,81
2,239,58,192,81
2,240,58,192,81
2,241,58,192,81
2,242,58,192,81
2,243,58,192,81
2,244,58,192,81
2,245,58,192,81
2,246,58,192,81
2,247,58,192,81
2,248,58,192,81
2,249,58,192,81
2,250,58,192,81
2,251,58,192,81
2,252,58,192,81
2,253,58,192,81
2,254,58,192,81
2,255,58,192,81
2,256,58,192,81
2,257,58,192,81
2,258,58,192,81
2,259,58,192,81
2,260,58,192,81
2,261,58,192,81
2,262,58,192,81
2,263,58,192,81
2,264,58,192,81
2,265,58,192,81
2,266,58,192,81
2,267,58,192,81
2,268,58,192,81
2,269,58,192,81
2,270,58,192,81
2,271,58,192,81
2,272,58,192,81
2,273,58,192,81
2,274,58,192,81
2,275,58,192,81
2,276,58,192,81
2,277,58,192,81
2,278,58,192,81
2,279,58,192,81
2,280,58,192,81
2,281,58,192,81
2,282,58,192,81
2,283,58,192,81
2,284,58,192,81
2,285,58,192,81
2,286,58,192,81
2,287,58,192,81
2,288,58,192,81
2,289,58,192,81
2,290,58,192,81
2,291,58,192,81
2,292,58,192,81
2,293,58,192,81
2,294,58,192,81
2,295,58,192,81
2,296,58,192,81
2,297,58,192,81
2,298,58,192,81
2,299,58,192,81
2,300,58,192,81
2,301,58,192,81
2,302,58,192,81
2,303,58,192,81
2,304,58,192,81
2,305,58,192,81
2,306,58,192,81
2,307,58,192,81
2,308,58,192,81
2,309,58,192,81
2,310,58,192,81
2,311,58,192,81
2,312,58,192,81
2,313,58,192,81
2,314,58,192,81
2,315,58,192,81
2,316,58,192,81
2,317,58,192,81
2,318,58,192,81
2,319,58,192,81
2,320,58,192,81
2,321,58,192,81
2,322,58,192,81
2,323,58,192,81
2,324,58,192,81
2,325,58,192,81
2,326,58,192,81
2,327,58,192,81
2,328,58,192,81
2,329,58,192,81
2,330,58,192,81
2,331,58,192,81
2,332,58,192,81
2,333,58,192,81
2,334,58,192,81
2,335,58,192,81
2,336,58,192,81
2,337,58,192,81
2,338,58,192,81
2,339,58,192,81
2,340,58,192,81
2,341,58,192,81
2,342,58,192,81
2,343,58,192,81
2,344,58,192,81
2,345,58,192,81
2,346,58,192,81
2,347,58,192,81
2,348,58,192,81
2,349,58,192,81
2,350,58,192,81
2,351,58,192,81
2,352,58,192,81
2,353,58,192,81
2,354,58,192,81
2,355,58,192,81
2,356,58,192,81
2,357,58,192,81
2,358,58,192,81
2,359,58,192,81
2,360,58,192,81
2,361,58,192,81
2,362,58,192,81
2,363,58,192,81
2,364,58,192,81
2,365,58,192,81
2,366,58,192,81
2,367,58,192,81
2,368,58,192,81
2,369,58,192,81
2,370,58,192,81
2,371,58,192,81
2,372,58,192,81
2,373,58,192,81
2,374,58,192,81
2,375,58,192,81
2,376,58,192,81
2,377,58,192,81
2,378,58,192,81
2,379,58,192,81
2,380,58,192,81
2,381,58,192,81
2,382,58,192,81
2,383,58,192,81
2,384,58,192,81
3,0,21,33,22
3,1,21,33,22
3,2,21,33,22
3,3,21,33,22
3,4,21,33,22
3,5,21,33,22
3,6,21,33,22
3,7,21,33,22
3,8,21,33,22
3,9,21,33,22
3,10,21,33,22
3,11,21,33,22
3,12,58,192,81
3,13,58,192,81
3,14,58,192,81
3,15,58,192,81
3,16,58,192,81
3,17,58,192,81
3,18,58,192,81
3,19,58,192,81
3,20,58,192,81
3,21,58,192,81
3,22,58,192,81
3,23,58,192,81
3,24,58,192,81
3,25,58,192,81
3,26,58,192,81
3,27,58,192,81
3,28,58,192,81
3,29,58,192,81
3,30,58,192,81
3,31,58,192,81
3,32,58,192,81
3,33,58,192,81
3,34,58,192,81
3,35,58,192,81
3,36,58,192,81
3,37,58,192,81
3,38,58,192,81
3,39,58,192,81
3,40,58,192,81
3,41,58,192,81
3,42,58,192,81
3,43,58,192,81
3,44,58,192,81
3,45,58,192,81
3,46,21,33,22
3,47,21,33,22
3,48,58,192,81
3,49,58,192,81
3,50,58,192,81
3,51,58,192,81
3,52,58,192,81
3,53,58,192,81
3,54,58,192,81
3,55,58,192,81
3,56,58,192,81
3,57,58,192,81
3,58,58,192,81
3,59,58,192,81
3,60,58,192,81
3,61,58,192,81
3,62,58,192,81
3,63,58,192,81
3,64,58,192,81
3,65,58,192,81
3,66,58,192,81
3,67,58,192,81
3,68,58,192,81
3,69,58,192,81
3,70,58,192,81
3,71,58,192,81
3,72,58,192,81
3,73,58,192,81
3,74,58,192,81
3,75,58,192,81
3,76,58,192,81
3,77,58,192,81
3,78,58,192,81
3,79,58,192,81
3,80,58,192,81
3,81,58,192,81
3,82,58,192,81
3,83,58,192,81
3,84,58,192,81
3,85,58,192,81
3,86,58,192,81
3,87,58,192,81
3,88,58,192,81
3,89,58,192,81
3,90,58,192,81
3,91,58,192,81
3,92,58,192,81
3,93,58,192,81
3,94,58,192,81
3,95,58,192,81
3,96,58,192,81
3,97,58,192,81
3,98,58,192,81
3,99,58,192,81
3,100,58,192,81
3,101,58,192,81
3,102,58,192,81
3,103,58,192,81
3,104,58,192,81
3,105,58,192,81
3,106,58,192,81
3,107,58,192,81
3,108,58,192,81
3,109,58,192,81
3,110,58,192,81
3,111,58,192,81
3,112,58,192,81
3,113,58,192,81
3,114,58,192,81
3,115,58,192,81
3,116,58,192,81
3,117,58,192,81
3,118,58,192,81
3,119,58,192,81
3,120,58,192,81
3,121,58,192,81
3,122,58,192,81
3,123,58,192,81
3,124,58,192,81
3,125,58,192,81
3,126,58,192,81
3,127,58,192,81
3,128,58,192,81
3,129,58,192,81
3,130,58,192,81
3,131,58,192,81
3,132,58,192,81
3,133,58,192,81
3,134,58,192,81
3,135,58,192,81
3,136,58,192,81
3,137,58,192,81
3,138,58,192,81
3,139,58,192,81
3,140,58,192,81
3,141,58,192,81
3,142,58,192,81
3,143,58,192,81
3,144,58,192,81
3,145,58,192,81
3,146,58,192,81
3,147,58,192,81
3,148,58,192,81
3,149,58,192,81
3,150,58,192,81
3,151,58,192,81
3,152,58,192,81
3,153,58,192,81
3,154,58,192,81
3,155,58,192,81
3,156,58,192,81
3,157,58,192,81
3,158,58,192,81
3,159,58,192,81
3,160,58,192,81
3,161,58,192,81
3,162,58,192,81
3,163,58,192,81
3,164,58,192,81
3,165,58,192,81
3,166,58,192,81
3,167,58,192,81
3,168,58,192,81
3,169,58,192,81
3,170,58,192,81
3,171,58,192,81
3,172,58,192,81
3,173,58,192,81
3,174,58,192,81
3,175,58,192,81
3,176,58,192,81
3,177,58,192,81
3,178,58,192,81
3,179,58,192,81
3,180,58,192,81
3,181,58,192,81
3,182,58,192,81
3,183,58,192,81
3,184,58,192,81
3,185,58,192,81
3,186,58,192,81
3,187,58,192,81
3,188,58,192,81
3,189,58,192,81
3,190,58,192,81
3,191,58,192,81
3,192,58,192,81
3,193,58,192,81
3,194,58,192,81
3,195,58,192,81
3,196,58,192,81
3,197,58,192,81
3,198,58,192,81
3,199,58,192,81
3,200,58,192,81
3,201,58,192,81
3,202,58,192,81
3,203,58,192,81
3,204,58,192,81
3,205,58,192,81
3,206,58,192,81
3,207,58,192,81
3,208,58,192,81
3,209,58,192,81
3,210,58,192,81
3,211,58,192,81
3,212,58,192,81
3,213,58,192,81
3,214,58,192,81
3,215,58,192,81
3,216,58,192,81
3,217,58,192,81
3,218,58,192,81
3,219,58,192,81
3,220,58,192,81
3,221,58,192,81
3,222,58,192,81
3,223,58,192,81
3,224,58,192,81
3,225,58,192,81
3,226,58,192,81
3,227,58,192,81
3,228,58,192,81
3,229,58,192,81
3,230,58,192,81
3,231,58,192,81
3,232,58,192,81
3,233,58,192,81
3,234,58,192,81
3,235,58,192,81
3,236,58,192,81
3,237,58,192,81
3,238,58,192,81
3,239,58,192,81
3,240,58,192,81
3,241,58,192,81
3,242,58,192,81
