x,y,R,G,B
1,170,34,204,72
1,171,34,204,71
1,172,35,205,70
1,173,36,206,71
1,174,36,207,69
1,175,38,204,70
1,176,42,196,72
1,177,43,202,76
1,178,34,211,79
1,179,29,213,79
1,180,30,210,77
1,181,34,208,77
1,182,39,208,79
1,183,41,212,82
1,184,26,210,76
1,185,34,220,85
1,186,38,218,83
1,187,41,211,79
1,188,47,206,77
1,189,45,202,73
1,190,35,205,70
1,191,37,212,75
1,192,42,214,80
1,193,42,212,80
1,194,41,211,79
1,195,42,212,80
1,196,44,214,82
1,197,44,214,82
1,198,42,212,80
1,199,39,209,77
1,200,39,209,77
1,201,39,209,77
1,202,39,209,77
1,203,40,210,78
1,204,40,210,78
1,205,40,210,78
1,206,38,208,76
1,207,37,207,75
1,208,35,205,72
1,209,37,207,74
1,210,38,210,76
1,211,38,210,76
1,212,34,208,74
1,213,32,206,72
1,214,31,205,71
1,215,31,205,71
1,216,34,208,74
1,217,32,206,72
1,218,35,207,73
1,219,37,207,74
1,220,39,206,74
1,221,35,202,70
1,222,33,198,67
1,223,31,198,66
1,224,35,205,70
1,225,35,205,70
1,226,32,202,67
1,227,33,203,68
1,228,36,206,73
1,229,32,202,69
1,230,28,195,63
1,231,29,196,64
1,232,34,201,70
1,233,33,200,69
1,234,34,199,69
1,235,37,202,72
1,236,38,203,73
1,237,34,199,69
1,238,26,191,63
1,239,22,182,56
1,240,28,180,59
1,241,30,178,58
1,242,33,183,60
1,243,36,189,63
1,244,35,190,62
1,245,30,187,58
1,246,25,185,53
1,247,25,185,53
1,248,30,192,57
1,249,30,192,57
1,250,29,190,58
1,251,27,188,56
1,252,27,186,57
1,253,28,187,58
1,254,34,191,62
1,255,35,195,63
1,256,31,193,55
1,257,28,190,55
1,258,26,187,71
1,259,29,186,73
1,260,34,183,63
1,261,38,192,60
1,262,35,208,57
1,263,33,211,61
1,264,38,210,74
1,265,36,205,76
1,266,40,209,82
1,267,37,203,79
1,268,40,205,87
1,269,56,180,94
1,270,181,228,196
1,271,240,255,248
1,272,226,249,239
1,273,217,242,236
1,274,230,244,245
1,275,224,233,238
1,276,227,236,241
1,277,211,228,222
1,278,226,254,231
1,279,159,226,173
1,280,45,179,84
1,281,25,187,67
1,282,33,182,54
1,283,36,180,49
1,284,34,175,47
1,285,28,172,49
1,286,22,176,56
1,287,24,179,61
1,288,32,180,60
1,289,33,177,56
1,290,31,176,55
1,291,29,177,55
1,292,29,179,56
1,293,28,181,57
1,294,27,181,57
1,295,27,181,57
1,296,29,183,59
1,297,27,181,57
1,298,27,181,57
1,299,31,184,60
1,300,32,185,61
1,301,32,182,59
1,302,30,180,57
1,303,31,181,58
1,304,26,180,56
1,305,25,181,56
1,306,23,182,54
1,307,23,184,55
1,308,22,185,56
1,309,24,189,59
1,310,25,192,61
1,311,27,194,63
1,312,22,192,59
1,313,26,196,63
1,314,28,198,65
1,315,26,196,63
1,316,27,195,60
1,317,28,196,61
1,318,29,197,62
1,319,27,195,60
1,320,26,191,60
1,321,27,190,61
1,322,31,194,65
1,323,30,193,64
1,324,27,190,61
1,325,29,192,63
1,326,32,195,66
1,327,29,192,63
1,328,30,193,64
1,329,29,192,63
1,330,27,190,61
1,331,25,188,59
1,332,26,189,60
1,333,31,194,65
1,334,34,197,68
1,335,36,197,68
1,336,31,190,64
1,337,33,189,64
1,338,33,189,64
1,339,32,188,63
1,340,31,187,62
1,341,31,187,62
1,342,31,185,61
1,343,31,185,61
1,344,27,181,57
1,345,29,183,59
1,346,32,185,61
1,347,31,184,60
1,348,29,182,58
1,349,27,180,56
1,350,27,180,56
1,351,27,180,54
1,352,30,183,56
1,353,32,185,58
1,354,27,181,59
1,355,29,178,60
1,356,39,177,65
1,357,32,170,58
1,358,18,170,51
1,359,23,177,53
1,360,28,170,48
1,361,37,170,51
1,362,35,163,52
1,363,41,167,68
1,364,20,152,66
1,365,53,158,92
1,366,168,209,179
1,367,219,231,219
1,368,204,220,210
1,369,206,218,214
1,370,212,216,219
1,371,211,212,217
1,372,212,215,222
1,373,209,218,217
1,374,203,215,203
1,375,189,235,199
1,376,64,174,101
1,377,15,149,54
1,378,28,144,45
1,379,40,148,46
1,380,35,146,41
1,381,30,147,42
1,382,16,146,38
1,383,17,149,40
1,384,22,148,40
2,0,17,91,28
2,1,22,94,31
2,2,27,97,37
2,3,27,95,36
2,4,25,88,33
2,5,20,80,26
2,6,16,75,21
2,7,14,74,20
2,8,16,79,22
2,9,17,87,24
2,10,23,100,32
2,11,29,115,40
2,12,32,125,44
2,13,31,131,43
2,14,31,137,45
2,15,33,143,44
2,16,31,140,35
2,17,36,129,38
2,18,92,149,94
2,19,158,188,160
2,20,192,206,193
2,21,193,211,197
2,22,157,197,162
2,23,99,164,106
2,24,48,143,61
2,25,37,151,55
2,26,32,154,53
2,27,31,156,54
2,28,34,154,54
2,29,33,154,51
2,30,33,153,45
2,31,32,152,44
2,32,28,148,42
2,33,30,146,45
2,34,28,144,45
2,35,26,140,44
2,36,26,135,42
2,37,24,130,38
2,38,23,126,37
2,39,23,123,35
2,40,22,122,36
2,41,26,126,40
2,42,31,131,43
2,43,32,132,44
2,44,30,130,40
2,45,26,126,36
2,46,22,125,33
2,47,22,125,33
2,48,23,128,35
2,49,23,130,36
2,50,24,134,37
2,51,26,136,39
2,52,27,139,41
2,53,26,140,42
2,54,26,142,41
2,55,24,143,41
2,56,26,147,42
2,57,28,151,45
2,58,30,156,48
2,59,29,155,47
2,60,26,154,43
2,61,26,154,43
2,62,27,158,46
2,63,34,161,46
2,64,43,162,44
2,65,106,195,105
2,66,181,214,185
2,67,213,219,219
2,68,216,220,219
2,69,191,217,192
2,70,121,192,122
2,71,56,158,59
2,72,35,155,47
2,73,32,160,49
2,74,33,163,57
2,75,33,166,57
2,76,30,172,54
2,77,32,176,53
2,78,37,180,56
2,79,39,183,59
2,80,35,183,59
2,81,35,185,62
2,82,34,184,61
2,83,33,183,60
2,84,29,182,58
2,85,29,182,58
2,86,31,184,60
2,87,32,185,61
2,88,33,188,61
2,89,32,187,60
2,90,30,185,58
2,91,29,184,57
2,92,29,184,56
2,93,29,184,56
2,94,29,186,57
2,95,30,187,58
2,96,30,185,57
2,97,31,186,58
2,98,32,189,60
2,99,32,189,60
2,100,32,189,60
2,101,34,191,62
2,102,35,194,65
2,103,37,196,67
2,104,35,196,66
2,105,34,195,65
2,106,29,193,62
2,107,26,190,59
2,108,23,188,57
2,109,24,189,58
2,110,28,193,62
2,111,30,195,64
2,112,30,194,63
2,113,31,195,64
2,114,32,196,65
2,115,33,197,66
2,116,33,198,67
2,117,33,198,67
2,118,33,198,67
2,119,33,198,67
2,120,31,198,66
2,121,30,197,65
2,122,31,198,66
2,123,32,199,67
2,124,30,200,67
2,125,29,199,66
2,126,31,201,68
2,127,34,204,71
2,128,36,206,73
2,129,35,205,72
2,130,34,204,71
2,131,33,203,70
2,132,34,204,71
2,133,33,203,70
2,134,32,202,69
2,135,31,201,68
2,136,33,203,70
2,137,34,204,71
2,138,34,204,71
2,139,34,204,71
2,140,34,204,71
2,141,33,203,70
2,142,32,202,69
2,143,31,201,68
2,144,34,202,67
2,145,36,204,69
2,146,37,205,70
2,147,36,204,69
2,148,38,206,71
2,149,40,208,73
2,150,38,206,71
2,151,34,202,67
2,152,34,202,67
2,153,35,203,68
2,154,36,204,69
2,155,36,204,69
2,156,35,203,68
2,157,35,203,68
2,158,36,204,69
2,159,38,206,71
2,160,36,207,69
2,161,37,208,70
2,162,38,208,73
2,163,37,207,74
2,164,36,206,74
2,165,35,205,73
2,166,36,205,76
2,167,36,205,76
2,168,37,204,75
2,169,37,204,75
2,170,37,204,73
2,171,39,206,75
2,172,40,207,75
2,173,40,208,73
2,174,38,206,69
2,175,37,203,69
2,176,41,202,73
2,177,41,204,77
2,178,36,210,79
2,179,35,211,77
2,180,34,208,75
2,181,38,207,78
2,182,44,209,81
2,183,46,210,85
2,184,34,203,76
2,185,46,212,86
2,186,49,209,87
2,187,48,204,81
2,188,53,207,83
2,189,47,210,83
2,190,31,211,76
2,191,31,216,78
2,192,40,214,81
2,193,41,211,79
2,194,40,210,78
2,195,41,211,79
2,196,44,214,82
2,197,45,215,83
2,198,43,213,81
2,199,40,210,78
2,200,38,208,76
2,201,38,208,76
2,202,38,208,76
2,203,39,209,77
2,204,41,211,79
2,205,41,211,79
2,206,39,209,77
2,207,38,208,76
2,208,34,204,71
2,209,35,205,72
2,210,37,209,75
2,211,37,209,75
2,212,33,207,73
2,213,31,205,71
2,214,30,204,70
2,215,30,204,70
2,216,31,205,71
2,217,32,204,70
2,218,34,204,71
2,219,36,206,73
2,220,38,205,73
2,221,34,201,69
2,222,33,198,67
2,223,33,198,67
2,224,37,205,70
2,225,34,204,69
2,226,32,202,67
2,227,35,205,70
2,228,41,208,76
2,229,35,202,70
2,230,26,193,61
2,231,25,192,60
2,232,31,198,67
2,233,30,197,66
2,234,32,197,67
2,235,36,201,71
2,236,37,202,72
2,237,33,198,68
2,238,24,189,61
2,239,19,179,53
2,240,30,179,59
2,241,31,179,59
2,242,33,183,60
2,243,37,187,64
2,244,35,188,62
2,245,30,185,57
2,246,27,184,53
2,247,25,185,53
2,248,28,190,55
2,249,28,190,55
2,250,28,189,57
2,251,27,188,56
2,252,28,187,58
2,253,30,189,60
2,254,36,192,65
2,255,38,195,64
2,256,35,196,58
2,257,28,190,55
2,258,25,187,68
2,259,29,186,73
2,260,35,184,64
2,261,40,194,62
2,262,36,208,60
2,263,32,210,60
2,264,35,207,71
2,265,39,208,79
2,266,39,205,79
2,267,41,205,84
2,268,40,198,85
2,269,72,191,107
2,270,205,252,220
2,271,241,255,249
2,272,221,244,236
2,273,224,247,241
2,274,225,241,241
2,275,225,236,240
2,276,223,233,235
2,277,215,232,224
2,278,224,255,231
2,279,130,203,147
2,280,36,167,71
2,281,26,184,63
2,282,33,187,57
2,283,35,182,50
2,284,33,174,46
2,285,27,171,48
2,286,19,173,53
2,287,16,171,53
2,288,26,174,54
2,289,28,172,51
2,290,26,171,50
2,291,27,172,51
2,292,27,175,53
2,293,28,178,55
2,294,28,181,57
2,295,27,181,57
2,296,27,183,58
2,297,29,183,59
2,298,29,183,59
2,299,29,182,58
2,300,30,183,59
2,301,34,184,61
2,302,33,183,60
2,303,27,180,56
2,304,27,181,57
2,305,25,181,56
2,306,22,181,53
2,307,23,182,54
2,308,24,185,56
2,309,25,188,59
2,310,28,193,63
2,311,29,196,65
2,312,23,193,60
2,313,26,196,63
2,314,28,198,65
2,315,27,197,64
2,316,28,196,61
2,317,29,197,62
2,318,30,198,63
2,319,30,195,64
2,320,30,193,64
2,321,30,193,64
2,322,34,197,68
2,323,33,196,67
2,324,28,191,62
2,325,29,192,63
2,326,30,193,64
2,327,26,189,60
2,328,34,197,68
2,329,34,197,68
2,330,34,197,68
2,331,36,199,70
2,332,39,202,73
2,333,40,203,74
2,334,33,196,67
2,335,27,188,59
2,336,32,191,65
2,337,34,190,65
2,338,33,189,64
2,339,33,189,64
2,340,32,188,63
2,341,32,188,63
2,342,32,186,62
2,343,32,186,62
2,344,29,183,59
2,345,30,184,60
2,346,31,185,61
2,347,30,184,60
2,348,29,182,58
2,349,28,181,57
2,350,27,180,56
2,351,28,181,55
2,352,34,184,58
2,353,33,186,60
2,354,29,183,61
2,355,31,180,64
2,356,39,177,66
2,357,33,171,59
2,358,20,172,51
2,359,23,176,52
2,360,32,174,52
2,361,35,170,52
2,362,31,161,52
2,363,41,170,70
2,364,27,157,71
2,365,62,162,100
2,366,174,214,187
2,367,219,232,222
2,368,204,220,210
2,369,206,218,214
2,370,209,213,216
2,371,210,211,216
2,372,211,214,219
2,373,211,220,219
2,374,204,220,207
2,375,179,229,191
2,376,52,163,87
2,377,16,147,53
2,378,33,149,50
2,379,42,153,50
2,380,37,148,43
2,381,31,148,43
2,382,16,146,38
2,383,19,150,44
2,384,20,146,39
3,0,17,91,28
3,1,21,95,32
3,2,27,98,38
3,3,28,96,37
3,4,25,88,33
3,5,21,81,27
3,6,17,76,22
3,7,14,75,18
3,8,17,81,21
3,9,19,89,26
3,10,25,102,34
3,11,29,115,40
3,12,32,125,44
3,13,33,133,45
3,14,32,138,46
3,15,33,143,44
3,16,31,140,35
3,17,39,132,41
3,18,97,154,99
3,19,159,192,163
3,20,191,207,194
3,21,193,211,197
3,22,155,195,160
3,23,94,162,103
3,24,48,143,59
3,25,37,151,53
3,26,33,155,54
3,27,31,156,54
3,28,33,155,54
3,29,34,155,52
3,30,34,154,46
3,31,34,154,46
3,32,30,151,45
3,33,29,150,45
3,34,30,149,47
3,35,30,146,47
3,36,27,141,45
3,37,26,135,42
3,38,24,130,38
3,39,23,126,37
3,40,23,126,37
3,41,28,128,40
3,42,32,132,44
3,43,33,133,43
3,44,30,130,40
3,45,26,126,36
3,46,21,124,32
3,47,20,123,31
3,48,23,128,35
3,49,22,129,35
3,50,22,132,35
3,51,23,133,36
3,52,24,136,38
3,53,26,138,40
3,54,25,140,39
3,55,25,141,40
3,56,26,145,41
3,57,28,149,44
3,58,30,153,46
3,59,29,155,47
3,60,27,155,44
3,61,27,155,44
3,62,28,159,47
3,63,34,161,48
3,64,46,163,48
3,65,112,198,109
3,66,183,216,187
3,67,213,219,219
3,68,215,221,219
3,69,187,215,190
3,70,117,190,119
3,71,53,157,58
3,72,36,156,48
3,73,34,162,51
3,74,34,164,58
3,75,33,166,57
3,76,31,173,55
3,77,34,178,54
3,78,38,183,56
3,79,40,184,60
3,80,36,184,60
3,81,35,185,62
3,82,35,185,62
3,83,34,184,61
3,84,30,183,59
3,85,30,183,59
3,86,31,184,60
3,87,33,186,62
3,88,33,188,61
3,89,32,187,60
3,90,31,186,59
3,91,30,185,58
3,92,29,184,56
3,93,30,185,57
3,94,29,186,57
3,95,30,187,58
3,96,32,187,59
3,97,33,188,60
3,98,33,190,61
3,99,32,189,60
3,100,32,189,60
3,101,31,190,61
3,102,34,193,64
3,103,35,196,66
3,104,35,196,66
3,105,32,196,65
3,106,30,194,63
3,107,27,191,60
3,108,24,189,58
3,109,25,190,59
3,110,28,193,62
3,111,31,196,65
3,112,29,194,63
3,113,31,195,64
3,114,33,197,66
3,115,34,198,67
3,116,33,198,67
3,117,33,198,67
3,118,33,198,67
3,119,33,198,67
3,120,32,199,67
3,121,30,197,65
3,122,31,198,66
3,123,33,200,68
3,124,31,201,68
3,125,30,200,67
3,126,31,201,68
3,127,34,204,71
3,128,36,206,73
3,129,34,204,71
3,130,32,202,69
3,131,32,202,69
3,132,35,205,72
3,133,35,205,72
3,134,33,203,70
3,135,31,201,68
3,136,33,203,70
3,137,33,203,70
3,138,35,205,72
3,139,35,205,72
3,140,35,205,72
3,141,33,203,70
3,142,31,201,68
3,143,29,199,66
3,144,34,202,67
3,145,36,204,69
3,146,36,204,69
3,147,36,204,69
3,148,38,206,71
3,149,39,207,72
3,150,38,206,71
3,151,34,202,67
3,152,33,201,66
3,153,35,203,68
3,154,37,205,70
3,155,38,206,71
3,156,37,205,70
3,157,36,204,69
3,158,36,204,69
3,159,35,205,70
3,160,37,208,70
3,161,36,207,69
3,162,37,207,72
3,163,37,207,74
3,164,37,207,75
3,165,36,206,74
3,166,36,205,76
3,167,37,206,77
3,168,38,205,76
3,169,37,204,75
3,170,36,203,72
3,171,37,204,73
3,172,39,206,74
3,173,39,207,72
3,174,38,206,69
3,175,37,205,70
3,176,39,206,75
3,177,38,208,76
3,178,39,209,77
3,179,40,207,76
3,180,40,207,76
3,181,41,208,79
3,182,45,209,84
3,183,50,210,88
3,184,48,201,84
3,185,59,206,92
3,186,60,198,89
3,187,60,198,87
3,188,64,211,96
3,189,50,214,91
3,190,26,213,80
3,191,26,218,81
3,192,37,214,80
3,193,40,210,78
3,194,39,209,77
3,195,41,211,79
3,196,44,214,82
3,197,45,215,83
3,198,43,213,81
3,199,41,211,79
3,200,38,208,76
3,201,37,207,75
3,202,38,208,76
3,203,39,209,77
3,204,41,211,79
3,205,41,211,79
3,206,40,210,78
3,207,38,208,76
3,208,36,206,73
3,209,37,207,74
3,210,37,209,75
3,211,37,209,75
3,212,34,208,74
3,213,31,205,71
3,214,29,203,69
3,215,28,202,68
3,216,29,203,69
3,217,29,203,69
3,218,33,205,71
3,219,37,207,74
3,220,38,205,73
3,221,34,201,69
3,222,34,199,68
3,223,34,201,69
3,224,36,206,71
3,225,34,204,69
3,226,31,201,66
3,227,33,203,68
3,228,39,206,74
3,229,34,201,69
3,230,26,193,61
3,231,24,191,59
3,232,30,197,66
3,233,29,196,65
3,234,32,197,67
3,235,35,200,70
3,236,37,202,72
3,237,33,198,68
3,238,24,189,61
3,239,19,179,53
3,240,24,173,53
3,241,29,174,55
3,242,30,178,56
