x,y,R,G,B
2,237,36,188,63
2,238,36,188,63
2,239,36,188,63
2,240,36,188,63
2,241,36,188,63
2,242,36,188,63
2,243,36,188,63
2,244,36,188,63
2,245,36,188,63
2,246,36,188,63
2,247,36,188,63
2,248,36,188,63
2,249,36,188,63
2,250,36,188,63
2,251,36,188,63
2,252,36,188,63
2,253,36,188,63
2,254,36,188,63
2,255,36,188,63
2,256,36,188,63
2,257,36,188,63
2,258,36,188,63
2,259,36,188,63
2,260,36,188,63
2,261,36,188,63
2,262,36,188,63
2,263,36,188,63
2,264,46,208,80
2,265,46,208,80
2,266,46,208,80
2,267,46,208,80
2,268,46,208,80
2,269,46,208,80
2,270,214,234,222
2,271,214,234,222
2,272,214,234,222
2,273,214,234,222
2,274,214,234,222
2,275,214,234,222
2,276,214,234,222
2,277,214,234,222
2,278,214,234,222
2,279,126,189,137
2,280,36,188,63
2,281,36,188,63
2,282,36,188,63
2,283,36,188,63
2,284,31,151,46
2,285,31,151,46
2,286,31,151,46
2,287,31,151,46
2,288,36,188,63
2,289,31,151,46
2,290,31,151,46
2,291,31,151,46
2,292,36,188,63
2,293,36,188,63
2,294,36,188,63
2,295,36,188,63
2,296,36,188,63
2,297,36,188,63
2,298,36,188,63
2,299,36,188,63
2,300,36,188,63
2,301,36,188,63
2,302,36,188,63
2,303,36,188,63
2,304,36,188,63
2,305,36,188,63
2,306,36,188,63
2,307,36,188,63
2,308,36,188,63
2,309,36,188,63
2,310,36,188,63
2,311,36,188,63
2,312,36,188,63
2,313,36,188,63
2,314,36,188,63
2,315,36,188,63
2,316,36,188,63
2,317,36,188,63
2,318,36,188,63
2,319,36,188,63
2,320,36,188,63
2,321,36,188,63
2,322,36,188,63
2,323,36,188,63
2,324,36,188,63
2,325,36,188,63
2,326,36,188,63
2,327,36,188,63
2,328,36,188,63
2,329,36,188,63
2,330,36,188,63
2,331,36,188,63
2,332,46,208,80
2,333,46,208,80
2,334,36,188,63
2,335,36,188,63
2,336,36,188,63
2,337,36,188,63
2,338,36,188,63
2,339,36,188,63
2,340,36,188,63
2,341,36,188,63
2,342,36,188,63
2,343,36,188,63
2,344,36,188,63
2,345,36,188,63
2,346,36,188,63
2,347,36,188,63
2,348,36,188,63
2,349,36,188,63
2,350,36,188,63
2,351,36,188,63
2,352,36,188,63
2,353,36,188,63
2,354,36,188,63
2,355,36,188,63
2,356,36,188,63
2,357,36,188,63
2,358,31,151,46
2,359,36,188,63
2,360,36,188,63
2,361,31,151,46
2,362,31,151,46
2,363,36,188,63
2,364,31,151,46
2,365,36,188,63
2,366,214,234,222
2,367,214,234,222
2,368,214,234,222
2,369,214,234,222
2,370,214,234,222
2,371,214,234,222
2,372,214,234,222
2,373,214,234,222
2,374,214,234,222
2,375,214,234,222
2,376,36,188,63
2,377,31,151,46
2,378,31,151,46
2,379,31,151,46
2,380,31,151,46
2,381,31,151,46
2,382,31,151,46
2,383,31,151,46
2,384,31,151,46
3,0,49,72,50
3,1,49,72,50
3,2,49,72,50
3,3,49,72,50
3,4,49,72,50
3,5,49,72,50
3,6,49,72,50
3,7,49,72,50
3,8,49,72,50
3,9,49,72,50
3,10,49,72,50
3,11,31,151,46
3,12,31,151,46
3,13,31,151,46
3,14,31,151,46
3,15,31,151,46
3,16,31,151,46
3,17,31,151,46
3,18,126,189,137
3,19,126,189,137
3,20,214,234,222
3,21,214,234,222
3,22,126,189,137
3,23,126,189,137
3,24,31,151,46
3,25,31,151,46
3,26,31,151,46
3,27,31,151,46
3,28,31,151,46
3,29,31,151,46
3,30,31,151,46
3,31,31,151,46
3,32,31,151,46
3,33,31,151,46
3,34,31,151,46
3,35,31,151,46
3,36,31,151,46
3,37,31,151,46
3,38,31,151,46
3,39,31,151,46
3,40,31,151,46
3,41,31,151,46
3,42,31,151,46
3,43,31,151,46
3,44,31,151,46
3,45,31,151,46
3,46,31,151,46
3,47,31,151,46
3,48,31,151,46
3,49,31,151,46
3,50,31,151,46
3,51,31,151,46
3,52,31,151,46
3,53,31,151,46
3,54,31,151,46
3,55,31,151,46
3,56,31,151,46
3,57,31,151,46
3,58,31,151,46
3,59,31,151,46
3,60,31,151,46
3,61,31,151,46
3,62,31,151,46
3,63,31,151,46
3,64,31,151,46
3,65,126,189,137
3,66,214,234,222
3,67,214,234,222
3,68,214,234,222
3,69,214,234,222
3,70,126,189,137
3,71,31,151,46
3,72,31,151,46
3,73,31,151,46
3,74,31,151,46
3,75,31,151,46
3,76,36,188,63
3,77,36,188,63
3,78,36,188,63
3,79,36,188,63
3,80,36,188,63
3,81,36,188,63
3,82,36,188,63
3,83,36,188,63
3,84,36,188,63
3,85,36,188,63
3,86,36,188,63
3,87,36,188,63
3,88,36,188,63
3,89,36,188,63
3,90,36,188,63
3,91,36,188,63
3,92,36,188,63
3,93,36,188,63
3,94,36,188,63
3,95,36,188,63
3,96,36,188,63
3,97,36,188,63
3,98,36,188,63
3,99,36,188,63
3,100,36,188,63
3,101,36,188,63
3,102,36,188,63
3,103,36,188,63
3,104,36,188,63
3,105,36,188,63
3,106,36,188,63
3,107,36,188,63
3,108,36,188,63
3,109,36,188,63
3,110,36,188,63
3,111,36,188,63
3,112,36,188,63
3,113,36,188,63
3,114,36,188,63
3,115,36,188,63
3,116,36,188,63
3,117,36,188,63
3,118,36,188,63
3,119,36,188,63
3,120,36,188,63
3,121,36,188,63
3,122,36,188,63
3,123,36,188,63
3,124,36,188,63
3,125,36,188,63
3,126,36,188,63
3,127,46,208,80
3,128,46,208,80
3,129,46,208,80
3,130,36,188,63
3,131,36,188,63
3,132,46,208,80
3,133,46,208,80
3,134,36,188,63
3,135,36,188,63
3,136,36,188,63
3,137,36,188,63
3,138,46,208,80
3,139,46,208,80
3,140,46,208,80
3,141,36,188,63
3,142,36,188,63
3,143,36,188,63
3,144,36,188,63
3,145,46,208,80
3,146,46,208,80
3,147,46,208,80
3,148,46,208,80
3,149,46,208,80
3,150,46,208,80
3,151,36,188,63
3,152,36,188,63
3,153,36,188,63
3,154,46,208,80
3,155,46,208,80
3,156,46,208,80
3,157,46,208,80
3,158,46,208,80
3,159,46,208,80
3,160,46,208,80
3,161,46,208,80
3,162,46,208,80
3,163,46,208,80
3,164,46,208,80
3,165,46,208,80
3,166,46,208,80
3,167,46,208,80
3,168,46,208,80
3,169,46,208,80
3,170,46,208,80
3,171,46,208,80
3,172,46,208,80
3,173,46,208,80
3,174,46,208,80
3,175,46,208,80
3,176,46,208,80
3,177,46,208,80
3,178,46,208,80
3,179,46,208,80
3,180,46,208,80
3,181,46,208,80
3,182,46,208,80
3,183,46,208,80
3,184,46,208,80
3,185,46,208,80
3,186,46,208,80
3,187,46,208,80
3,188,46,208,80
3,189,46,208,80
3,190,46,208,80
3,191,46,208,80
3,192,46,208,80
3,193,46,208,80
3,194,46,208,80
3,195,46,208,80
3,196,46,208,80
3,197,46,208,80
3,198,46,208,80
3,199,46,208,80
3,200,46,208,80
3,201,46,208,80
3,202,46,208,80
3,203,46,208,80
3,204,46,208,80
3,205,46,208,80
3,206,46,208,80
3,207,46,208,80
3,208,46,208,80
3,209,46,208,80
3,210,46,208,80
3,211,46,208,80
3,212,46,208,80
3,213,46,208,80
3,214,36,188,63
3,215,36,188,63
3,216,36,188,63
3,217,36,188,63
3,218,46,208,80
3,219,46,208,80
3,220,46,208,80
3,221,36,188,63
3,222,36,188,63
3,223,36,188,63
3,224,46,208,80
3,225,36,188,63
3,226,36,188,63
3,227,36,188,63
3,228,46,208,80
3,229,36,188,63
3,230,36,188,63
3,231,36,188,63
3,232,36,188,63
3,233,36,188,63
3,234,36,188,63
3,235,36,188,63
3,236,46,208,80
3,237,36,188,63
3,238,36,188,63
3,239,36,188,63
3,240,36,188,63
3,241,36,188,63
3,242,36,188,63
