x,y,R,G,B
0,317,39,189,66
0,318,39,189,66
0,319,39,189,66
0,320,39,189,66
0,321,39,189,66
0,322,39,189,66
0,323,39,189,66
0,324,39,189,66
0,325,39,189,66
0,326,39,189,66
0,327,39,189,66
0,328,39,189,66
0,329,39,189,66
0,330,39,189,66
0,331,39,189,66
0,332,39,189,66
0,333,39,189,66
0,334,39,189,66
0,335,39,189,66
0,336,39,189,66
0,337,39,189,66
0,338,39,189,66
0,339,39,189,66
0,340,39,189,66
0,341,39,189,66
0,342,39,189,66
0,343,39,189,66
0,344,39,189,66
0,345,39,189,66
0,346,39,189,66
0,347,39,189,66
0,348,39,189,66
0,349,39,189,66
0,350,39,189,66
0,351,39,189,66
0,352,39,189,66
0,353,39,189,66
0,354,39,189,66
0,355,39,189,66
0,356,39,189,66
0,357,39,189,66
0,358,39,189,66
0,359,39,189,66
0,360,39,189,66
0,361,39,189,66
0,362,39,189,66
0,363,39,189,66
0,364,39,189,66
0,365,39,189,66
0,366,210,233,219
0,367,210,233,219
0,368,210,233,219
0,369,210,233,219
0,370,210,233,219
0,371,210,233,219
0,372,210,233,219
0,373,210,233,219
0,374,210,233,219
0,375,210,233,219
0,376,39,189,66
0,377,39,189,66
0,378,39,189,66
0,379,39,189,66
0,380,39,189,66
0,381,39,189,66
0,382,39,189,66
0,383,39,189,66
0,384,39,189,66
1,0,19,31,22
1,1,19,31,22
1,2,19,31,22
1,3,19,31,22
1,4,19,31,22
1,5,19,31,22
1,6,19,31,22
1,7,19,31,22
1,8,19,31,22
1,9,19,31,22
1,10,19,31,22
1,11,39,189,66
1,12,39,189,66
1,13,39,189,66
1,14,39,189,66
1,15,39,189,66
1,16,39,189,66
1,17,39,189,66
1,18,137,167,104
1,19,137,167,104
1,20,210,233,219
1,21,210,233,219
1,22,137,167,104
1,23,137,167,104
1,24,39,189,66
1,25,39,189,66
1,26,39,189,66
1,27,39,189,66
1,28,39,189,66
1,29,39,189,66
1,30,39,189,66
1,31,39,189,66
1,32,39,189,66
1,33,39,189,66
1,34,39,189,66
1,35,39,189,66
1,36,39,189,66
1,37,39,189,66
1,38,39,189,66
1,39,39,189,66
1,40,39,189,66
1,41,39,189,66
1,42,39,189,66
1,43,39,189,66
1,44,39,189,66
1,45,39,189,66
1,46,39,189,66
1,47,39,189,66
1,48,39,189,66
1,49,39,189,66
1,50,39,189,66
1,51,39,189,66
1,52,39,189,66
1,53,39,189,66
1,54,39,189,66
1,55,39,189,66
1,56,39,189,66
1,57,39,189,66
1,58,39,189,66
1,59,39,189,66
1,60,39,189,66
1,61,39,189,66
1,62,39,189,66
1,63,39,189,66
1,64,39,189,66
1,65,137,167,104
1,66,210,233,219
1,67,210,233,219
1,68,210,233,219
1,69,210,233,219
1,70,137,167,104
1,71,39,189,66
1,72,39,189,66
1,73,39,189,66
1,74,39,189,66
1,75,39,189,66
1,76,39,189,66
1,77,39,189,66
1,78,39,189,66
1,79,39,189,66
1,80,39,189,66
1,81,39,189,66
1,82,39,189,66
1,83,39,189,66
1,84,39,189,66
1,85,39,189,66
1,86,39,189,66
1,87,39,189,66
1,88,39,189,66
1,89,39,189,66
1,90,39,189,66
1,91,39,189,66
1,92,39,189,66
1,93,39,189,66
1,94,39,189,66
1,95,39,189,66
1,96,39,189,66
1,97,39,189,66
1,98,39,189,66
1,99,39,189,66
1,100,39,189,66
1,101,39,189,66
1,102,39,189,66
1,103,39,189,66
1,104,39,189,66
1,105,39,189,66
1,106,39,189,66
1,107,39,189,66
1,108,39,189,66
1,109,39,189,66
1,110,39,189,66
1,111,39,189,66
1,112,39,189,66
1,113,39,189,66
1,114,39,189,66
1,115,39,189,66
1,116,39,189,66
1,117,39,189,66
1,118,39,189,66
1,119,39,189,66
1,120,39,189,66
1,121,39,189,66
1,122,39,189,66
1,123,39,189,66
1,124,39,189,66
1,125,39,189,66
1,126,39,189,66
1,127,39,189,66
1,128,39,189,66
1,129,39,189,66
1,130,39,189,66
1,131,39,189,66
1,132,39,189,66
1,133,39,189,66
1,134,39,189,66
1,135,39,189,66
1,136,39,189,66
1,137,39,189,66
1,138,39,189,66
1,139,39,189,66
1,140,39,189,66
1,141,39,189,66
1,142,39,189,66
1,143,39,189,66
1,144,39,189,66
1,145,39,189,66
1,146,39,189,66
1,147,39,189,66
1,148,39,189,66
1,149,39,189,66
1,150,39,189,66
1,151,39,189,66
1,152,39,189,66
1,153,39,189,66
1,154,39,189,66
1,155,39,189,66
1,156,39,189,66
1,157,39,189,66
1,158,39,189,66
1,159,39,189,66
1,160,39,189,66
1,161,39,189,66
1,162,39,189,66
1,163,39,189,66
1,164,39,189,66
1,165,39,189,66
1,166,39,189,66
1,167,39,189,66
1,168,39,189,66
1,169,39,189,66
1,170,39,189,66
1,171,39,189,66
1,172,39,189,66
1,173,39,189,66
1,174,39,189,66
1,175,39,189,66
1,176,39,189,66
1,177,39,189,66
1,178,39,189,66
1,179,39,189,66
1,180,39,189,66
1,181,39,189,66
1,182,39,189,66
1,183,39,189,66
1,184,39,189,66
1,185,39,189,66
1,186,39,189,66
1,187,39,189,66
1,188,39,189,66
1,189,39,189,66
1,190,39,189,66
1,191,39,189,66
1,192,39,189,66
1,193,39,189,66
1,194,39,189,66
1,195,39,189,66
1,196,39,189,66
1,197,39,189,66
1,198,39,189,66
1,199,39,189,66
1,200,39,189,66
1,201,39,189,66
1,202,39,189,66
1,203,39,189,66
1,204,39,189,66
1,205,39,189,66
1,206,39,189,66
1,207,39,189,66
1,208,39,189,66
1,209,39,189,66
1,210,39,189,66
1,211,39,189,66
1,212,39,189,66
1,213,39,189,66
1,214,39,189,66
1,215,39,189,66
1,216,39,189,66
1,217,39,189,66
1,218,39,189,66
1,219,39,189,66
1,220,39,189,66
1,221,39,189,66
1,222,39,189,66
1,223,39,189,66
1,224,39,189,66
1,225,39,189,66
1,226,39,189,66
1,227,39,189,66
1,228,39,189,66
1,229,39,189,66
1,230,39,189,66
1,231,39,189,66
1,232,39,189,66
1,233,39,189,66
1,234,39,189,66
1,235,39,189,66
1,236,39,189,66
1,237,39,189,66
1,238,39,189,66
1,239,39,189,66
1,240,39,189,66
1,241,39,189,66
1,242,39,189,66
1,243,39,189,66
1,244,39,189,66
1,245,39,189,66
1,246,39,189,66
1,247,39,189,66
1,248,39,189,66
1,249,39,189,66
1,250,39,189,66
1,251,39,189,66
1,252,39,189,66
1,253,39,189,66
1,254,39,189,66
1,255,39,189,66
1,256,39,189,66
1,257,39,189,66
1,258,39,189,66
1,259,39,189,66
1,260,39,189,66
1,261,39,189,66
1,262,39,189,66
1,263,39,189,66
1,264,39,189,66
1,265,39,189,66
1,266,39,189,66
1,267,39,189,66
1,268,39,189,66
1,269,39,189,66
1,270,210,233,219
1,271,210,233,219
1,272,210,233,219
1,273,210,233,219
1,274,210,233,219
1,275,210,233,219
1,276,210,233,219
1,277,210,233,219
1,278,210,233,219
1,279,210,233,219
1,280,39,189,66
1,281,39,189,66
1,282,39,189,66
1,283,39,189,66
1,284,39,189,66
1,285,39,189,66
1,286,39,189,66
1,287,39,189,66
1,288,39,189,66
1,289,39,189,66
1,290,39,189,66
1,291,39,189,66
1,292,39,189,66
1,293,39,189,66
1,294,39,189,66
1,295,39,189,66
1,296,39,189,66
1,297,39,189,66
1,298,39,189,66
1,299,39,189,66
1,300,39,189,66
1,301,39,189,66
1,302,39,189,66
1,303,39,189,66
1,304,39,189,66
1,305,39,189,66
1,306,39,189,66
1,307,39,189,66
1,308,39,189,66
1,309,39,189,66
1,310,39,189,66
1,311,39,189,66
1,312,39,189,66
1,313,39,189,66
1,314,39,189,66
1,315,39,189,66
1,316,39,189,66
1,317,39,189,66
1,318,39,189,66
1,319,39,189,66
1,320,39,189,66
1,321,39,189,66
1,322,39,189,66
1,323,39,189,66
1,324,39,189,66
1,325,39,189,66
1,326,39,189,66
1,327,39,189,66
1,328,39,189,66
1,329,39,189,66
1,330,39,189,66
1,331,39,189,66
1,332,39,189,66
1,333,39,189,66
1,334,39,189,66
1,335,39,189,66
1,336,39,189,66
1,337,39,189,66
1,338,39,189,66
1,339,39,189,66
1,340,39,189,66
1,341,39,189,66
1,342,39,189,66
1,343,39,189,66
1,344,39,189,66
1,345,39,189,66
1,346,39,189,66
1,347,39,189,66
1,348,39,189,66
1,349,39,189,66
1,350,39,189,66
1,351,39,189,66
1,352,39,189,66
1,353,39,189,66
1,354,39,189,66
1,355,39,189,66
1,356,39,189,66
1,357,39,189,66
1,358,39,189,66
1,359,39,189,66
1,360,39,189,66
1,361,39,189,66
1,362,39,189,66
1,363,39,189,66
1,364,39,189,66
1,365,39,189,66
1,366,210,233,219
1,367,210,233,219
1,368,210,233,219
1,369,210,233,219
1,370,210,233,219
1,371,210,233,219
1,372,210,233,219
1,373,210,233,219
1,374,210,233,219
1,375,210,233,219
1,376,39,189,66
1,377,39,189,66
1,378,39,189,66
1,379,39,189,66
1,380,39,189,66
1,381,39,189,66
1,382,39,189,66
1,383,39,189,66
1,384,39,189,66
2,0,19,31,22
2,1,19,31,22
2,2,19,31,22
2,3,19,31,22
2,4,19,31,22
2,5,19,31,22
2,6,19,31,22
2,7,19,31,22
2,8,19,31,22
2,9,19,31,22
2,10,19,31,22
2,11,39,189,66
2,12,39,189,66
2,13,39,189,66
2,14,39,189,66
2,15,39,189,66
2,16,39,189,66
2,17,39,189,66
2,18,137,167,104
2,19,137,167,104
2,20,210,233,219
2,21,210,233,219
2,22,137,167,104
2,23,137,167,104
2,24,39,189,66
2,25,39,189,66
2,26,39,189,66
2,27,39,189,66
2,28,39,189,66
2,29,39,189,66
2,30,39,189,66
2,31,39,189,66
2,32,39,189,66
2,33,39,189,66
2,34,39,189,66
2,35,39,189,66
2,36,39,189,66
2,37,39,189,66
2,38,39,189,66
2,39,39,189,66
2,40,39,189,66
2,41,39,189,66
2,42,39,189,66
2,43,39,189,66
2,44,39,189,66
2,45,39,189,66
2,46,39,189,66
2,47,39,189,66
2,48,39,189,66
2,49,39,189,66
2,50,39,189,66
2,51,39,189,66
2,52,39,189,66
2,53,39,189,66
2,54,39,189,66
2,55,39,189,66
2,56,39,189,66
2,57,39,189,66
2,58,39,189,66
2,59,39,189,66
2,60,39,189,66
2,61,39,189,66
2,62,39,189,66
2,63,39,189,66
2,64,39,189,66
2,65,137,167,104
2,66,210,233,219
2,67,210,233,219
2,68,210,233,219
2,69,210,233,219
2,70,137,167,104
2,71,39,189,66
2,72,39,189,66
2,73,39,189,66
2,74,39,189,66
2,75,39,189,66
2,76,39,189,66
2,77,39,189,66
2,78,39,189,66
2,79,39,189,66
2,80,39,189,66
2,81,39,189,66
2,82,39,189,66
2,83,39,189,66
2,84,39,189,66
2,85,39,189,66
2,86,39,189,66
2,87,39,189,66
2,88,39,189,66
2,89,39,189,66
2,90,39,189,66
2,91,39,189,66
2,92,39,189,66
2,93,39,189,66
2,94,39,189,66
2,95,39,189,66
2,96,39,189,66
2,97,39,189,66
2,98,39,189,66
2,99,39,189,66
2,100,39,189,66
2,101,39,189,66
2,102,39,189,66
2,103,39,189,66
2,104,39,189,66
2,105,39,189,66
2,106,39,189,66
2,107,39,189,66
2,108,39,189,66
2,109,39,189,66
2,110,39,189,66
2,111,39,189,66
2,112,39,189,66
2,113,39,189,66
2,114,39,189,66
2,115,39,189,66
2,116,39,189,66
2,117,39,189,66
2,118,39,189,66
2,119,39,189,66
2,120,39,189,66
2,121,39,189,66
2,122,39,189,66
2,123,39,189,66
2,124,39,189,66
2,125,39,189,66
2,126,39,189,66
2,127,39,189,66
2,128,39,189,66
2,129,39,189,66
2,130,39,189,66
2,131,39,189,66
2,132,39,189,66
2,133,39,189,66
2,134,39,189,66
2,135,39,189,66
2,136,39,189,66
2,137,39,189,66
2,138,39,189,66
2,139,39,189,66
2,140,39,189,66
2,141,39,189,66
2,142,39,189,66
2,143,39,189,66
2,144,39,189,66
2,145,39,189,66
2,146,39,189,66
2,147,39,189,66
2,148,39,189,66
2,149,39,189,66
2,150,39,189,66
2,151,39,189,66
2,152,39,189,66
2,153,39,189,66
2,154,39,189,66
2,155,39,189,66
2,156,39,189,66
2,157,39,189,66
2,158,39,189,66
2,159,39,189,66
2,160,39,189,66
2,161,39,189,66
2,162,39,189,66
2,163,39,189,66
2,164,39,189,66
2,165,39,189,66
2,166,39,189,66
2,167,39,189,66
2,168,39,189,66
2,169,39,189,66
2,170,39,189,66
2,171,39,189,66
2,172,39,189,66
2,173,39,189,66
2,174,39,189,66
2,175,39,189,66
2,176,39,189,66
2,177,39,189,66
2,178,39,189,66
2,179,39,189,66
2,180,39,189,66
2,181,39,189,66
2,182,39,189,66
2,183,39,189,66
2,184,39,189,66
2,185,39,189,66
2,186,39,189,66
2,187,39,189,66
2,188,39,189,66
2,189,39,189,66
2,190,39,189,66
2,191,39,189,66
2,192,39,189,66
2,193,39,189,66
2,194,39,189,66
2,195,39,189,66
2,196,39,189,66
2,197,39,189,66
2,198,39,189,66
2,199,39,189,66
2,200,39,189,66
2,201,39,189,66
2,202,39,189,66
2,203,39,189,66
2,204,39,189,66
2,205,39,189,66
2,206,39,189,66
2,207,39,189,66
2,208,39,189,66
2,209,39,189,66
2,210,39,189,66
2,211,39,189,66
2,212,39,189,66
2,213,39,189,66
2,214,39,189,66
2,215,39,189,66
2,216,39,189,66
2,217,39,189,66
2,218,39,189,66
2,219,39,189,66
2,220,39,189,66
2,221,39,189,66
2,222,39,189,66
2,223,39,189,66
2,224,39,189,66
2,225,39,189,66
2,226,39,189,66
2,227,39,189,66
2,228,39,189,66
2,229,39,189,66
2,230,39,189,66
2,231,39,189,66
2,232,39,189,66
2,233,39,189,66
2,234,39,189,66
2,235,39,189,66
2,236,39,189,66
2,237,39,189,66
2,238,39,189,66
2,239,39,189,66
2,240,39,189,66
2,241,39,189,66
2,242,39,189,66
2,243,39,189,66
2,244,39,189,66
2,245,39,189,66
2,246,39,189,66
2,247,39,189,66
2,248,39,189,66
2,249,39,189,66
2,250,39,189,66
2,251,39,189,66
2,252,39,189,66
2,253,39,189,66
2,254,39,189,66
2,255,39,189,66
2,256,39,189,66
2,257,39,189,66
2,258,39,189,66
2,259,39,189,66
2,260,39,189,66
2,261,39,189,66
2,262,39,189,66
2,263,39,189,66
2,264,39,189,66
2,265,39,189,66
2,266,39,189,66
2,267,39,189,66
2,268,39,189,66
2,269,39,189,66
2,270,210,233,219
2,271,210,233,219
2,272,210,233,219
2,273,210,233,219
2,274,210,233,219
2,275,210,233,219
2,276,210,233,219
2,277,210,233,219
2,278,210,233,219
2,279,137,167,104
2,280,39,189,66
2,281,39,189,66
2,282,39,189,66
2,283,39,189,66
2,284,39,189,66
2,285,39,189,66
2,286,39,189,66
2,287,39,189,66
2,288,39,189,66
2,289,39,189,66
2,290,39,189,66
2,291,39,189,66
2,292,39,189,66
2,293,39,189,66
2,294,39,189,66
2,295,39,189,66
2,296,39,189,66
2,297,39,189,66
2,298,39,189,66
2,299,39,189,66
2,300,39,189,66
2,301,39,189,66
2,302,39,189,66
2,303,39,189,66
2,304,39,189,66
2,305,39,189,66
2,306,39,189,66
2,307,39,189,66
2,308,39,189,66
2,309,39,189,66
2,310,39,189,66
2,311,39,189,66
2,312,39,189,66
2,313,39,189,66
2,314,39,189,66
2,315,39,189,66
2,316,39,189,66
2,317,39,189,66
2,318,39,189,66
2,319,39,189,66
2,320,39,189,66
2,321,39,189,66
2,322,39,189,66
2,323,39,189,66
2,324,39,189,66
2,325,39,189,66
2,326,39,189,66
2,327,39,189,66
2,328,39,189,66
2,329,39,189,66
2,330,39,189,66
2,331,39,189,66
2,332,39,189,66
2,333,39,189,66
2,334,39,189,66
2,335,39,189,66
2,336,39,189,66
2,337,39,189,66
2,338,39,189,66
2,339,39,189,66
2,340,39,189,66
2,341,39,189,66
2,342,39,189,66
2,343,39,189,66
2,344,39,189,66
2,345,39,189,66
2,346,39,189,66
2,347,39,189,66
2,348,39,189,66
2,349,39,189,66
2,350,39,189,66
2,351,39,189,66
2,352,39,189,66
2,353,39,189,66
2,354,39,189,66
2,355,39,189,66
2,356,39,189,66
2,357,39,189,66
2,358,39,189,66
2,359,39,189,66
2,360,39,189,66
2,361,39,189,66
2,362,39,189,66
2,363,39,189,66
2,364,39,189,66
2,365,39,189,66
2,366,210,233,219
2,367,210,233,219
2,368,210,233,219
2,369,210,233,219
2,370,210,233,219
2,371,210,233,219
2,372,210,233,219
2,373,210,233,219
2,374,210,233,219
2,375,210,233,219
2,376,39,189,66
2,377,39,189,66
2,378,39,189,66
2,379,39,189,66
2,380,39,189,66
2,381,39,189,66
2,382,39,189,66
2,383,39,189,66
2,384,39,189,66
3,0,19,31,22
3,1,19,31,22
3,2,19,31,22
3,3,19,31,22
3,4,19,31,22
3,5,19,31,22
3,6,19,31,22
3,7,19,31,22
3,8,19,31,22
3,9,19,31,22
3,10,19,31,22
3,11,39,189,66
3,12,39,189,66
3,13,39,189,66
3,14,39,189,66
3,15,39,189,66
3,16,39,189,66
3,17,39,189,66
3,18,137,167,104
3,19,137,167,104
3,20,210,233,219
3,21,210,233,219
3,22,137,167,104
3,23,137,167,104
3,24,39,189,66
3,25,39,189,66
3,26,39,189,66
3,27,39,189,66
3,28,39,189,66
3,29,39,189,66
3,30,39,189,66
3,31,39,189,66
3,32,39,189,66
3,33,39,189,66
3,34,39,189,66
3,35,39,189,66
3,36,39,189,66
3,37,39,189,66
3,38,39,189,66
3,39,39,189,66
3,40,39,189,66
3,41,39,189,66
3,42,39,189,66
3,43,39,189,66
3,44,39,189,66
3,45,39,189,66
3,46,39,189,66
3,47,39,189,66
3,48,39,189,66
3,49,39,189,66
3,50,39,189,66
3,51,39,189,66
3,52,39,189,66
3,53,39,189,66
3,54,39,189,66
3,55,39,189,66
3,56,39,189,66
3,57,39,189,66
3,58,39,189,66
3,59,39,189,66
3,60,39,189,66
3,61,39,189,66
3,62,39,189,66
3,63,39,189,66
3,64,39,189,66
3,65,137,167,104
3,66,210,233,219
3,67,210,233,219
3,68,210,233,219
3,69,210,233,219
3,70,137,167,104
3,71,39,189,66
3,72,39,189,66
3,73,39,189,66
3,74,39,189,66
3,75,39,189,66
3,76,39,189,66
3,77,39,189,66
3,78,39,189,66
3,79,39,189,66
3,80,39,189,66
3,81,39,189,66
3,82,39,189,66
3,83,39,189,66
3,84,39,189,66
3,85,39,189,66
3,86,39,189,66
3,87,39,189,66
3,88,39,189,66
3,89,39,189,66
3,90,39,189,66
3,91,39,189,66
3,92,39,189,66
3,93,39,189,66
3,94,39,189,66
3,95,39,189,66
3,96,39,189,66
3,97,39,189,66
3,98,39,189,66
3,99,39,189,66
3,100,39,189,66
3,101,39,189,66
3,102,39,189,66
3,103,39,189,66
3,104,39,189,66
3,105,39,189,66
3,106,39,189,66
3,107,39,189,66
3,108,39,189,66
3,109,39,189,66
3,110,39,189,66
3,111,39,189,66
3,112,39,189,66
3,113,39,189,66
3,114,39,189,66
3,115,39,189,66
3,116,39,189,66
3,117,39,189,66
3,118,39,189,66
3,119,39,189,66
3,120,39,189,66
3,121,39,189,66
3,122,39,189,66
3,123,39,189,66
3,124,39,189,66
3,125,39,189,66
3,126,39,189,66
3,127,39,189,66
3,128,39,189,66
3,129,39,189,66
3,130,39,189,66
3,131,39,189,66
3,132,39,189,66
3,133,39,189,66
3,134,39,189,66
3,135,39,189,66
3,136,39,189,66
3,137,39,189,66
3,138,39,189,66
3,139,39,189,66
3,140,39,189,66
3,141,39,189,66
3,142,39,189,66
3,143,39,189,66
3,144,39,189,66
3,145,39,189,66
3,146,39,189,66
3,147,39,189,66
3,148,39,189,66
3,149,39,189,66
3,150,39,189,66
3,151,39,189,66
3,152,39,189,66
3,153,39,189,66
3,154,39,189,66
3,155,39,189,66
3,156,39,189,66
3,157,39,189,66
3,158,39,189,66
3,159,39,189,66
3,160,39,189,66
3,161,39,189,66
3,162,39,189,66
3,163,39,189,66
3,164,39,189,66
3,165,39,189,66
3,166,39,189,66
3,167,39,189,66
3,168,39,189,66
3,169,39,189,66
3,170,39,189,66
3,171,39,189,66
3,172,39,189,66
3,173,39,189,66
3,174,39,189,66
3,175,39,189,66
3,176,39,189,66
3,177,39,189,66
3,178,39,189,66
3,179,39,189,66
3,180,39,189,66
3,181,39,189,66
3,182,39,189,66
3,183,39,189,66
3,184,39,189,66
3,185,39,189,66
3,186,39,189,66
3,187,39,189,66
3,188,39,189,66
3,189,39,189,66
3,190,39,189,66
3,191,39,189,66
3,192,39,189,66
3,193,39,189,66
3,194,39,189,66
3,195,39,189,66
3,196,39,189,66
3,197,39,189,66
3,198,39,189,66
3,199,39,189,66
3,200,39,189,66
3,201,39,189,66
3,202,39,189,66
3,203,39,189,66
3,204,39,189,66
3,205,39,189,66
3,206,39,189,66
3,207,39,189,66
3,208,39,189,66
3,209,39,189,66
3,210,39,189,66
3,211,39,189,66
3,212,39,189,66
3,213,39,189,66
3,214,39,189,66
3,215,39,189,66
3,216,39,189,66
3,217,39,189,66
3,218,39,189,66
3,219,39,189,66
3,220,39,189,66
3,221,39,189,66
3,222,39,189,66
3,223,39,189,66
3,224,39,189,66
3,225,39,189,66
3,226,39,189,66
3,227,39,189,66
3,228,39,189,66
3,229,39,189,66
3,230,39,189,66
3,231,39,189,66
3,232,39,189,66
3,233,39,189,66
3,234,39,189,66
3,235,39,189,66
3,236,39,189,66
3,237,39,189,66
3,238,39,189,66
3,239,39,189,66
3,240,39,189,66
3,241,39,189,66
3,242,39,189,66
