x,y,R,G,B
0,230,43,199,73
0,231,43,199,73
0,232,43,199,73
0,233,43,199,73
0,234,43,199,73
0,235,43,199,73
0,236,43,199,73
0,237,43,199,73
0,238,43,199,73
0,239,43,199,73
0,240,41,153,50
0,241,41,153,50
0,242,43,199,73
0,243,43,199,73
0,244,43,199,73
0,245,43,199,73
0,246,43,199,73
0,247,43,199,73
0,248,43,199,73
0,249,43,199,73
0,250,43,199,73
0,251,43,199,73
0,252,43,199,73
0,253,43,199,73
0,254,43,199,73
0,255,43,199,73
0,256,43,199,73
0,257,43,199,73
0,258,43,199,73
0,259,43,199,73
0,260,43,199,73
0,261,43,199,73
0,262,43,199,73
0,263,43,199,73
0,264,43,199,73
0,265,43,199,73
0,266,43,199,73
0,267,43,199,73
0,268,43,199,73
0,269,43,199,73
0,270,202,223,203
0,271,202,223,203
0,272,202,223,203
0,273,202,223,203
0,274,202,223,203
0,275,202,223,203
0,276,202,223,203
0,277,202,223,203
0,278,202,223,203
0,279,202,223,203
0,280,43,199,73
0,281,43,199,73
0,282,41,153,50
0,283,41,153,50
0,284,41,153,50
0,285,41,153,50
0,286,43,199,73
0,287,43,199,73
0,288,43,199,73
0,289,43,199,73
0,290,43,199,73
0,291,43,199,73
0,292,43,199,73
0,293,43,199,73
0,294,43,199,73
0,295,43,199,73
0,296,43,199,73
0,297,41,153,50
0,298,41,153,50
0,299,43,199,73
0,300,43,199,73
0,301,43,199,73
0,302,41,153,50
0,303,43,199,73
0,304,43,199,73
0,305,43,199,73
0,306,43,199,73
0,307,43,199,73
0,308,43,199,73
0,309,43,199,73
0,310,43,199,73
0,311,43,199,73
0,312,43,199,73
0,313,43,199,73
0,314,43,199,73
0,315,43,199,73
0,316,43,199,73
0,317,43,199,73
0,318,43,199,73
0,319,43,199,73
0,320,43,199,73
0,321,43,199,73
0,322,43,199,73
0,323,43,199,73
0,324,43,199,73
0,325,43,199,73
0,326,43,199,73
0,327,43,199,73
0,328,43,199,73
0,329,43,199,73
0,330,43,199,73
0,331,43,199,73
0,332,43,199,73
0,333,43,199,73
0,334,43,199,73
0,335,43,199,73
0,336,43,199,73
0,337,43,199,73
0,338,43,199,73
0,339,43,199,73
0,340,43,199,73
0,341,43,199,73
0,342,43,199,73
0,343,43,199,73
0,344,43,199,73
0,345,43,199,73
0,346,43,199,73
0,347,43,199,73
0,348,43,199,73
0,349,41,153,50
0,350,41,153,50
0,351,41,153,50
0,352,41,153,50
0,353,41,153,50
0,354,41,153,50
0,355,41,153,50
0,356,43,199,73
0,357,41,153,50
0,358,41,153,50
0,359,41,153,50
0,360,41,153,50
0,361,41,153,50
0,362,41,153,50
0,363,41,153,50
0,364,41,153,50
0,365,41,153,50
0,366,202,223,203
0,367,202,223,203
0,368,202,223,203
0,369,202,223,203
0,370,202,223,203
0,371,202,223,203
0,372,202,223,203
0,373,202,223,203
0,374,202,223,203
0,375,202,223,203
0,376,43,199,73
0,377,41,153,50
0,378,41,153,50
0,379,41,153,50
0,380,41,153,50
0,381,41,153,50
0,382,41,153,50
0,383,41,153,50
0,384,41,153,50
1,0,18,25,20
1,1,41,153,50
1,2,41,153,50
1,3,41,153,50
1,4,18,25,20
1,5,18,25,20
1,6,18,25,20
1,7,18,25,20
1,8,18,25,20
1,9,18,25,20
1,10,41,153,50
1,11,41,153,50
1,12,41,153,50
1,13,41,153,50
1,14,41,153,50
1,15,41,153,50
1,16,41,153,50
1,17,41,153,50
1,18,41,153,50
1,19,202,223,203
1,20,202,223,203
1,21,202,223,203
1,22,202,223,203
1,23,43,199,73
1,24,41,153,50
1,25,41,153,50
1,26,41,153,50
1,27,41,153,50
1,28,41,153,50
1,29,41,153,50
1,30,41,153,50
1,31,41,153,50
1,32,41,153,50
1,33,41,153,50
1,34,41,153,50
1,35,41,153,50
1,36,41,153,50
1,37,41,153,50
1,38,41,153,50
1,39,41,153,50
1,40,41,153,50
1,41,41,153,50
1,42,41,153,50
1,43,41,153,50
1,44,41,153,50
1,45,41,153,50
1,46,41,153,50
1,47,41,153,50
1,48,41,153,50
1,49,41,153,50
1,50,41,153,50
1,51,41,153,50
1,52,41,153,50
1,53,41,153,50
1,54,41,153,50
1,55,41,153,50
1,56,41,153,50
1,57,41,153,50
1,58,41,153,50
1,59,41,153,50
1,60,41,153,50
1,61,41,153,50
1,62,41,153,50
1,63,41,153,50
1,64,41,153,50
1,65,43,199,73
1,66,202,223,203
1,67,202,223,203
1,68,202,223,203
1,69,202,223,203
1,70,43,199,73
1,71,41,153,50
1,72,41,153,50
1,73,41,153,50
1,74,41,153,50
1,75,41,153,50
1,76,41,153,50
1,77,41,153,50
1,78,41,153,50
1,79,43,199,73
1,80,43,199,73
1,81,43,199,73
1,82,43,199,73
1,83,43,199,73
1,84,43,199,73
1,85,43,199,73
1,86,43,199,73
1,87,43,199,73
1,88,43,199,73
1,89,43,199,73
1,90,43,199,73
1,91,43,199,73
1,92,43,199,73
1,93,43,199,73
1,94,43,199,73
1,95,43,199,73
1,96,43,199,73
1,97,43,199,73
1,98,43,199,73
1,99,43,199,73
1,100,43,199,73
1,101,43,199,73
1,102,43,199,73
1,103,43,199,73
1,104,43,199,73
1,105,43,199,73
1,106,43,199,73
1,107,43,199,73
1,108,43,199,73
1,109,43,199,73
1,110,43,199,73
1,111,43,199,73
1,112,43,199,73
1,113,43,199,73
1,114,43,199,73
1,115,43,199,73
1,116,43,199,73
1,117,43,199,73
1,118,43,199,73
1,119,43,199,73
1,120,43,199,73
1,121,43,199,73
1,122,43,199,73
1,123,43,199,73
1,124,43,199,73
1,125,43,199,73
1,126,43,199,73
1,127,43,199,73
1,128,43,199,73
1,129,43,199,73
1,130,43,199,73
1,131,43,199,73
1,132,43,199,73
1,133,43,199,73
1,134,43,199,73
1,135,43,199,73
1,136,43,199,73
1,137,43,199,73
1,138,43,199,73
1,139,43,199,73
1,140,43,199,73
1,141,43,199,73
1,142,43,199,73
1,143,43,199,73
1,144,43,199,73
1,145,43,199,73
1,146,43,199,73
1,147,43,199,73
1,148,43,199,73
1,149,43,199,73
1,150,43,199,73
1,151,43,199,73
1,152,43,199,73
1,153,43,199,73
1,154,43,199,73
1,155,43,199,73
1,156,43,199,73
1,157,43,199,73
1,158,43,199,73
1,159,43,199,73
1,160,43,199,73
1,161,43,199,73
1,162,43,199,73
1,163,43,199,73
1,164,43,199,73
1,165,43,199,73
1,166,43,199,73
1,167,43,199,73
1,168,43,199,73
1,169,43,199,73
1,170,43,199,73
1,171,43,199,73
1,172,43,199,73
1,173,43,199,73
1,174,43,199,73
1,175,43,199,73
1,176,43,199,73
1,177,43,199,73
1,178,43,199,73
1,179,43,199,73
1,180,43,199,73
1,181,43,199,73
1,182,43,199,73
1,183,43,199,73
1,184,43,199,73
1,185,43,199,73
1,186,43,199,73
1,187,43,199,73
1,188,43,199,73
1,189,43,199,73
1,190,43,199,73
1,191,43,199,73
1,192,43,199,73
1,193,43,199,73
1,194,43,199,73
1,195,43,199,73
1,196,43,199,73
1,197,43,199,73
1,198,43,199,73
1,199,43,199,73
1,200,43,199,73
1,201,43,199,73
1,202,43,199,73
1,203,43,199,73
1,204,43,199,73
1,205,43,199,73
1,206,43,199,73
1,207,43,199,73
1,208,43,199,73
1,209,43,199,73
1,210,43,199,73
1,211,43,199,73
1,212,43,199,73
1,213,43,199,73
1,214,43,199,73
1,215,43,199,73
1,216,43,199,73
1,217,43,199,73
1,218,43,199,73
1,219,43,199,73
1,220,43,199,73
1,221,43,199,73
1,222,43,199,73
1,223,43,199,73
1,224,43,199,73
1,225,43,199,73
1,226,43,199,73
1,227,43,199,73
1,228,43,199,73
1,229,43,199,73
1,230,43,199,73
1,231,43,199,73
1,232,43,199,73
1,233,43,199,73
1,234,43,199,73
1,235,43,199,73
1,236,43,199,73
1,237,43,199,73
1,238,43,199,73
1,239,43,199,73
1,240,43,199,73
1,241,41,153,50
1,242,43,199,73
1,243,43,199,73
1,244,43,199,73
1,245,43,199,73
1,246,43,199,73
1,247,43,199,73
1,248,43,199,73
1,249,43,199,73
1,250,43,199,73
1,251,43,199,73
1,252,43,199,73
1,253,43,199,73
1,254,43,199,73
1,255,43,199,73
1,256,43,199,73
1,257,43,199,73
1,258,43,199,73
1,259,43,199,73
1,260,43,199,73
1,261,43,199,73
1,262,43,199,73
1,263,43,199,73
1,264,43,199,73
1,265,43,199,73
1,266,43,199,73
1,267,43,199,73
1,268,43,199,73
1,269,43,199,73
1,270,202,223,203
1,271,202,223,203
1,272,202,223,203
1,273,202,223,203
1,274,202,223,203
1,275,202,223,203
1,276,202,223,203
1,277,202,223,203
1,278,202,223,203
1,279,202,223,203
1,280,43,199,73
1,281,43,199,73
1,282,43,199,73
1,283,41,153,50
1,284,41,153,50
1,285,41,153,50
1,286,41,153,50
1,287,43,199,73
1,288,43,199,73
1,289,41,153,50
1,290,41,153,50
1,291,41,153,50
1,292,41,153,50
1,293,43,199,73
1,294,43,199,73
1,295,43,199,73
1,296,43,199,73
1,297,43,199,73
1,298,43,199,73
1,299,43,199,73
1,300,43,199,73
1,301,43,199,73
1,302,43,199,73
1,303,43,199,73
1,304,43,199,73
1,305,43,199,73
1,306,43,199,73
1,307,43,199,73
1,308,43,199,73
1,309,43,199,73
1,310,43,199,73
1,311,43,199,73
1,312,43,199,73
1,313,43,199,73
1,314,43,199,73
1,315,43,199,73
1,316,43,199,73
1,317,43,199,73
1,318,43,199,73
1,319,43,199,73
1,320,43,199,73
1,321,43,199,73
1,322,43,199,73
1,323,43,199,73
1,324,43,199,73
1,325,43,199,73
1,326,43,199,73
1,327,43,199,73
1,328,43,199,73
1,329,43,199,73
1,330,43,199,73
1,331,43,199,73
1,332,43,199,73
1,333,43,199,73
1,334,43,199,73
1,335,43,199,73
1,336,43,199,73
1,337,43,199,73
1,338,43,199,73
1,339,43,199,73
1,340,43,199,73
1,341,43,199,73
1,342,43,199,73
1,343,43,199,73
1,344,43,199,73
1,345,43,199,73
1,346,43,199,73
1,347,43,199,73
1,348,43,199,73
1,349,43,199,73
1,350,43,199,73
1,351,41,153,50
1,352,43,199,73
1,353,43,199,73
1,354,43,199,73
1,355,43,199,73
1,356,43,199,73
1,357,41,153,50
1,358,41,153,50
1,359,41,153,50
1,360,41,153,50
1,361,41,153,50
1,362,41,153,50
1,363,41,153,50
1,364,41,153,50
1,365,41,153,50
1,366,202,223,203
1,367,202,223,203
1,368,202,223,203
1,369,202,223,203
1,370,202,223,203
1,371,202,223,203
1,372,202,223,203
1,373,202,223,203
1,374,202,223,203
1,375,202,223,203
1,376,43,199,73
1,377,41,153,50
1,378,41,153,50
1,379,41,153,50
1,380,41,153,50
1,381,41,153,50
1,382,41,153,50
1,383,41,153,50
1,384,41,153,50
2,0,18,25,20
2,1,41,153,50
2,2,41,153,50
2,3,41,153,50
2,4,18,25,20
2,5,18,25,20
2,6,18,25,20
2,7,18,25,20
2,8,18,25,20
2,9,18,25,20
2,10,41,153,50
2,11,41,153,50
2,12,41,153,50
2,13,41,153,50
2,14,41,153,50
2,15,41,153,50
2,16,41,153,50
2,17,41,153,50
2,18,41,153,50
2,19,202,223,203
2,20,202,223,203
2,21,202,223,203
2,22,202,223,203
2,23,43,199,73
2,24,41,153,50
2,25,41,153,50
2,26,41,153,50
2,27,41,153,50
2,28,41,153,50
2,29,41,153,50
2,30,41,153,50
2,31,41,153,50
2,32,41,153,50
2,33,41,153,50
2,34,41,153,50
2,35,41,153,50
2,36,41,153,50
2,37,41,153,50
2,38,41,153,50
2,39,41,153,50
2,40,41,153,50
2,41,41,153,50
2,42,41,153,50
2,43,41,153,50
2,44,41,153,50
2,45,41,153,50
2,46,41,153,50
2,47,41,153,50
2,48,41,153,50
2,49,41,153,50
2,50,41,153,50
2,51,41,153,50
2,52,41,153,50
2,53,41,153,50
2,54,41,153,50
2,55,41,153,50
2,56,41,153,50
2,57,41,153,50
2,58,41,153,50
2,59,41,153,50
2,60,41,153,50
2,61,41,153,50
2,62,41,153,50
2,63,41,153,50
2,64,41,153,50
2,65,43,199,73
2,66,202,223,203
2,67,202,223,203
2,68,202,223,203
2,69,202,223,203
2,70,43,199,73
2,71,41,153,50
2,72,41,153,50
2,73,41,153,50
2,74,41,153,50
2,75,41,153,50
2,76,41,153,50
2,77,41,153,50
2,78,43,199,73
2,79,43,199,73
2,80,43,199,73
2,81,43,199,73
2,82,43,199,73
2,83,43,199,73
2,84,43,199,73
2,85,43,199,73
2,86,43,199,73
2,87,43,199,73
2,88,43,199,73
2,89,43,199,73
2,90,43,199,73
2,91,43,199,73
2,92,43,199,73
2,93,43,199,73
2,94,43,199,73
2,95,43,199,73
2,96,43,199,73
2,97,43,199,73
2,98,43,199,73
2,99,43,199,73
2,100,43,199,73
2,101,43,199,73
2,102,43,199,73
2,103,43,199,73
2,104,43,199,73
2,105,43,199,73
2,106,43,199,73
2,107,43,199,73
2,108,43,199,73
2,109,43,199,73
2,110,43,199,73
2,111,43,199,73
2,112,43,199,73
2,113,43,199,73
2,114,43,199,73
2,115,43,199,73
2,116,43,199,73
2,117,43,199,73
2,118,43,199,73
2,119,43,199,73
2,120,43,199,73
2,121,43,199,73
2,122,43,199,73
2,123,43,199,73
2,124,43,199,73
2,125,43,199,73
2,126,43,199,73
2,127,43,199,73
2,128,43,199,73
2,129,43,199,73
2,130,43,199,73
2,131,43,199,73
2,132,43,199,73
2,133,43,199,73
2,134,43,199,73
2,135,43,199,73
2,136,43,199,73
2,137,43,199,73
2,138,43,199,73
2,139,43,199,73
2,140,43,199,73
2,141,43,199,73
2,142,43,199,73
2,143,43,199,73
2,144,43,199,73
2,145,43,199,73
2,146,43,199,73
2,147,43,199,73
2,148,43,199,73
2,149,43,199,73
2,150,43,199,73
2,151,43,199,73
2,152,43,199,73
2,153,43,199,73
2,154,43,199,73
2,155,43,199,73
2,156,43,199,73
2,157,43,199,73
2,158,43,199,73
2,159,43,199,73
2,160,43,199,73
2,161,43,199,73
2,162,43,199,73
2,163,43,199,73
2,164,43,199,73
2,165,43,199,73
2,166,43,199,73
2,167,43,199,73
2,168,43,199,73
2,169,43,199,73
2,170,43,199,73
2,171,43,199,73
2,172,43,199,73
2,173,43,199,73
2,174,43,199,73
2,175,43,199,73
2,176,43,199,73
2,177,43,199,73
2,178,43,199,73
2,179,43,199,73
2,180,43,199,73
2,181,43,199,73
2,182,43,199,73
2,183,43,199,73
2,184,43,199,73
2,185,43,199,73
2,186,43,199,73
2,187,43,199,73
2,188,43,199,73
2,189,43,199,73
2,190,43,199,73
2,191,43,199,73
2,192,43,199,73
2,193,43,199,73
2,194,43,199,73
2,195,43,199,73
2,196,43,199,73
2,197,43,199,73
2,198,43,199,73
2,199,43,199,73
2,200,43,199,73
2,201,43,199,73
2,202,43,199,73
2,203,43,199,73
2,204,43,199,73
2,205,43,199,73
2,206,43,199,73
2,207,43,199,73
2,208,43,199,73
2,209,43,199,73
2,210,43,199,73
2,211,43,199,73
2,212,43,199,73
2,213,43,199,73
2,214,43,199,73
2,215,43,199,73
2,216,43,199,73
2,217,43,199,73
2,218,43,199,73
2,219,43,199,73
2,220,43,199,73
2,221,43,199,73
2,222,43,199,73
2,223,43,199,73
2,224,43,199,73
2,225,43,199,73
2,226,43,199,73
2,227,43,199,73
2,228,43,199,73
2,229,43,199,73
2,230,43,199,73
2,231,43,199,73
2,232,43,199,73
2,233,43,199,73
2,234,43,199,73
2,235,43,199,73
2,236,43,199,73
2,237,43,199,73
2,238,43,199,73
2,239,41,153,50
2,240,43,199,73
2,241,43,199,73
2,242,43,199,73
2,243,43,199,73
2,244,43,199,73
2,245,43,199,73
2,246,43,199,73
2,247,43,199,73
2,248,43,199,73
2,249,43,199,73
2,250,43,199,73
2,251,43,199,73
2,252,43,199,73
2,253,43,199,73
2,254,43,199,73
2,255,43,199,73
2,256,43,199,73
2,257,43,199,73
2,258,43,199,73
2,259,43,199,73
2,260,43,199,73
2,261,43,199,73
2,262,43,199,73
2,263,43,199,73
2,264,43,199,73
2,265,43,199,73
2,266,43,199,73
2,267,43,199,73
2,268,43,199,73
2,269,43,199,73
2,270,202,223,203
2,271,202,223,203
2,272,202,223,203
2,273,202,223,203
2,274,202,223,203
2,275,202,223,203
2,276,202,223,203
2,277,202,223,203
2,278,202,223,203
2,279,202,223,203
2,280,41,153,50
2,281,43,199,73
2,282,43,199,73
2,283,41,153,50
2,284,41,153,50
2,285,41,153,50
2,286,41,153,50
2,287,41,153,50
2,288,41,153,50
2,289,41,153,50
2,290,41,153,50
2,291,41,153,50
2,292,41,153,50
2,293,41,153,50
2,294,43,199,73
2,295,43,199,73
2,296,43,199,73
2,297,43,199,73
2,298,43,199,73
2,299,43,199,73
2,300,43,199,73
2,301,43,199,73
2,302,43,199,73
2,303,43,199,73
2,304,43,199,73
2,305,43,199,73
2,306,41,153,50
2,307,43,199,73
2,308,43,199,73
2,309,43,199,73
2,310,43,199,73
2,311,43,199,73
2,312,43,199,73
2,313,43,199,73
2,314,43,199,73
2,315,43,199,73
2,316,43,199,73
2,317,43,199,73
2,318,43,199,73
2,319,43,199,73
2,320,43,199,73
2,321,43,199,73
2,322,43,199,73
2,323,43,199,73
2,324,43,199,73
2,325,43,199,73
2,326,43,199,73
2,327,43,199,73
2,328,43,199,73
2,329,43,199,73
2,330,43,199,73
2,331,43,199,73
2,332,43,199,73
2,333,43,199,73
2,334,43,199,73
2,335,43,199,73
2,336,43,199,73
2,337,43,199,73
2,338,43,199,73
2,339,43,199,73
2,340,43,199,73
2,341,43,199,73
2,342,43,199,73
2,343,43,199,73
2,344,43,199,73
2,345,43,199,73
2,346,43,199,73
2,347,43,199,73
2,348,43,199,73
2,349,43,199,73
2,350,43,199,73
2,351,43,199,73
2,352,43,199,73
2,353,43,199,73
2,354,43,199,73
2,355,43,199,73
2,356,43,199,73
2,357,41,153,50
2,358,41,153,50
2,359,41,153,50
2,360,41,153,50
2,361,41,153,50
2,362,41,153,50
2,363,41,153,50
2,364,41,153,50
2,365,43,199,73
2,366,202,223,203
2,367,202,223,203
2,368,202,223,203
2,369,202,223,203
2,370,202,223,203
2,371,202,223,203
2,372,202,223,203
2,373,202,223,203
2,374,202,223,203
2,375,202,223,203
2,376,41,153,50
2,377,41,153,50
2,378,41,153,50
2,379,41,153,50
2,380,41,153,50
2,381,41,153,50
2,382,41,153,50
2,383,41,153,50
2,384,41,153,50
3,0,18,25,20
3,1,41,153,50
3,2,41,153,50
3,3,41,153,50
3,4,18,25,20
3,5,18,25,20
3,6,18,25,20
3,7,18,25,20
3,8,18,25,20
3,9,18,25,20
3,10,41,153,50
3,11,41,153,50
3,12,41,153,50
3,13,41,153,50
3,14,41,153,50
3,15,41,153,50
3,16,41,153,50
3,17,41,153,50
3,18,41,153,50
3,19,202,223,203
3,20,202,223,203
3,21,202,223,203
3,22,202,223,203
3,23,43,199,73
3,24,41,153,50
3,25,41,153,50
3,26,41,153,50
3,27,41,153,50
3,28,41,153,50
3,29,41,153,50
3,30,41,153,50
3,31,41,153,50
3,32,41,153,50
3,33,41,153,50
3,34,41,153,50
3,35,41,153,50
3,36,41,153,50
3,37,41,153,50
3,38,41,153,50
3,39,41,153,50
3,40,41,153,50
3,41,41,153,50
3,42,41,153,50
3,43,41,153,50
3,44,41,153,50
3,45,41,153,50
3,46,41,153,50
3,47,41,153,50
3,48,41,153,50
3,49,41,153,50
3,50,41,153,50
3,51,41,153,50
3,52,41,153,50
3,53,41,153,50
3,54,41,153,50
3,55,41,153,50
3,56,41,153,50
3,57,41,153,50
3,58,41,153,50
3,59,41,153,50
3,60,41,153,50
3,61,41,153,50
3,62,41,153,50
3,63,41,153,50
3,64,41,153,50
3,65,43,199,73
3,66,202,223,203
3,67,202,223,203
3,68,202,223,203
3,69,202,223,203
3,70,43,199,73
3,71,41,153,50
3,72,41,153,50
3,73,41,153,50
3,74,41,153,50
3,75,41,153,50
3,76,41,153,50
3,77,41,153,50
3,78,43,199,73
3,79,43,199,73
3,80,43,199,73
3,81,43,199,73
3,82,43,199,73
3,83,43,199,73
3,84,43,199,73
3,85,43,199,73
3,86,43,199,73
3,87,43,199,73
3,88,43,199,73
3,89,43,199,73
3,90,43,199,73
3,91,43,199,73
3,92,43,199,73
3,93,43,199,73
3,94,43,199,73
3,95,43,199,73
3,96,43,199,73
3,97,43,199,73
3,98,43,199,73
3,99,43,199,73
3,100,43,199,73
3,101,43,199,73
3,102,43,199,73
3,103,43,199,73
3,104,43,199,73
3,105,43,199,73
3,106,43,199,73
3,107,43,199,73
3,108,43,199,73
3,109,43,199,73
3,110,43,199,73
3,111,43,199,73
3,112,43,199,73
3,113,43,199,73
3,114,43,199,73
3,115,43,199,73
3,116,43,199,73
3,117,43,199,73
3,118,43,199,73
3,119,43,199,73
3,120,43,199,73
3,121,43,199,73
3,122,43,199,73
3,123,43,199,73
3,124,43,199,73
3,125,43,199,73
3,126,43,199,73
3,127,43,199,73
3,128,43,199,73
3,129,43,199,73
3,130,43,199,73
3,131,43,199,73
3,132,43,199,73
3,133,43,199,73
3,134,43,199,73
3,135,43,199,73
3,136,43,199,73
3,137,43,199,73
3,138,43,199,73
3,139,43,199,73
3,140,43,199,73
3,141,43,199,73
3,142,43,199,73
3,143,43,199,73
3,144,43,199,73
3,145,43,199,73
3,146,43,199,73
3,147,43,199,73
3,148,43,199,73
3,149,43,199,73
3,150,43,199,73
3,151,43,199,73
3,152,43,199,73
3,153,43,199,73
3,154,43,199,73
3,155,43,199,73
3,156,43,199,73
3,157,43,199,73
3,158,43,199,73
3,159,43,199,73
3,160,43,199,73
3,161,43,199,73
3,162,43,199,73
3,163,43,199,73
3,164,43,199,73
3,165,43,199,73
3,166,43,199,73
3,167,43,199,73
3,168,43,199,73
3,169,43,199,73
3,170,43,199,73
3,171,43,199,73
3,172,43,199,73
3,173,43,199,73
3,174,43,199,73
3,175,43,199,73
3,176,43,199,73
3,177,43,199,73
3,178,43,199,73
3,179,43,199,73
3,180,43,199,73
3,181,43,199,73
3,182,43,199,73
3,183,43,199,73
3,184,43,199,73
3,185,43,199,73
3,186,43,199,73
3,187,43,199,73
3,188,43,199,73
3,189,43,199,73
3,190,43,199,73
3,191,43,199,73
3,192,43,199,73
3,193,43,199,73
3,194,43,199,73
3,195,43,199,73
3,196,43,199,73
3,197,43,199,73
3,198,43,199,73
3,199,43,199,73
3,200,43,199,73
3,201,43,199,73
3,202,43,199,73
3,203,43,199,73
3,204,43,199,73
3,205,43,199,73
3,206,43,199,73
3,207,43,199,73
3,208,43,199,73
3,209,43,199,73
3,210,43,199,73
3,211,43,199,73
3,212,43,199,73
3,213,43,199,73
3,214,43,199,73
3,215,43,199,73
3,216,43,199,73
3,217,43,199,73
3,218,43,199,73
3,219,43,199,73
3,220,43,199,73
3,221,43,199,73
3,222,43,199,73
3,223,43,199,73
3,224,43,199,73
3,225,43,199,73
3,226,43,199,73
3,227,43,199,73
3,228,43,199,73
3,229,43,199,73
3,230,43,199,73
3,231,43,199,73
3,232,43,199,73
3,233,43,199,73
3,234,43,199,73
3,235,43,199,73
3,236,43,199,73
3,237,43,199,73
3,238,43,199,73
3,239,41,153,50
3,240,41,153,50
3,241,41,153,50
3,242,41,153,50
