x,y,R,G,B
0,136,42,201,73
0,137,42,201,73
0,138,42,201,73
0,139,42,201,73
0,140,42,201,73
0,141,42,201,73
0,142,42,201,73
0,143,42,201,73
0,144,42,201,73
0,145,42,201,73
0,146,42,201,73
0,147,42,201,73
0,148,42,201,73
0,149,42,201,73
0,150,42,201,73
0,151,42,201,73
0,152,42,201,73
0,153,42,201,73
0,154,42,201,73
0,155,42,201,73
0,156,42,201,73
0,157,42,201,73
0,158,42,201,73
0,159,42,201,73
0,160,42,201,73
0,161,42,201,73
0,162,42,201,73
0,163,42,201,73
0,164,42,201,73
0,165,42,201,73
0,166,42,201,73
0,167,42,201,73
0,168,42,201,73
0,169,42,201,73
0,170,42,201,73
0,171,42,201,73
0,172,42,201,73
0,173,42,201,73
0,174,42,201,73
0,175,42,201,73
0,176,42,201,73
0,177,42,201,73
0,178,42,201,73
0,179,42,201,73
0,180,42,201,73
0,181,42,201,73
0,182,42,201,73
0,183,42,201,73
0,184,42,201,73
0,185,42,201,73
0,186,42,201,73
0,187,42,201,73
0,188,42,201,73
0,189,42,201,73
0,190,42,201,73
0,191,42,201,73
0,192,42,201,73
0,193,42,201,73
0,194,42,201,73
0,195,42,201,73
0,196,42,201,73
0,197,42,201,73
0,198,42,201,73
0,199,42,201,73
0,200,42,201,73
0,201,42,201,73
0,202,42,201,73
0,203,42,201,73
0,204,42,201,73
0,205,42,201,73
0,206,42,201,73
0,207,42,201,73
0,208,42,201,73
0,209,42,201,73
0,210,42,201,73
0,211,42,201,73
0,212,42,201,73
0,213,42,201,73
0,214,42,201,73
0,215,42,201,73
0,216,42,201,73
0,217,42,201,73
0,218,42,201,73
0,219,42,201,73
0,220,42,201,73
0,221,42,201,73
0,222,42,201,73
0,223,42,201,73
0,224,42,201,73
0,225,42,201,73
0,226,42,201,73
0,227,42,201,73
0,228,42,201,73
0,229,42,201,73
0,230,42,201,73
0,231,42,201,73
0,232,42,201,73
0,233,42,201,73
0,234,42,201,73
0,235,42,201,73
0,236,42,201,73
0,237,42,201,73
0,238,42,201,73
0,239,32,165,52
0,240,32,165,52
0,241,32,165,52
0,242,32,165,52
0,243,42,201,73
0,244,42,201,73
0,245,42,201,73
0,246,32,165,52
0,247,42,201,73
0,248,42,201,73
0,249,42,201,73
0,250,42,201,73
0,251,32,165,52
0,252,32,165,52
0,253,32,165,52
0,254,42,201,73
0,255,42,201,73
0,256,42,201,73
0,257,42,201,73
0,258,42,201,73
0,259,42,201,73
0,260,42,201,73
0,261,42,201,73
0,262,42,201,73
0,263,42,201,73
0,264,42,201,73
0,265,42,201,73
0,266,42,201,73
0,267,42,201,73
0,268,42,201,73
0,269,42,201,73
0,270,123,189,136
0,271,213,234,222
0,272,213,234,222
0,273,213,234,222
0,274,213,234,222
0,275,213,234,222
0,276,213,234,222
0,277,213,234,222
0,278,213,234,222
0,279,213,234,222
0,280,42,201,73
0,281,42,201,73
0,282,32,165,52
0,283,32,165,52
0,284,32,165,52
0,285,32,165,52
0,286,32,165,52
0,287,42,201,73
0,288,42,201,73
0,289,32,165,52
0,290,32,165,52
0,291,32,165,52
0,292,32,165,52
0,293,32,165,52
0,294,32,165,52
0,295,32,165,52
0,296,32,165,52
0,297,32,165,52
0,298,32,165,52
0,299,32,165,52
0,300,42,201,73
0,301,32,165,52
0,302,32,165,52
0,303,32,165,52
0,304,32,165,52
0,305,32,165,52
0,306,32,165,52
0,307,32,165,52
0,308,32,165,52
0,309,32,165,52
0,310,32,165,52
0,311,42,201,73
0,312,42,201,73
0,313,42,201,73
0,314,42,201,73
0,315,42,201,73
0,316,42,201,73
0,317,42,201,73
0,318,42,201,73
0,319,32,165,52
0,320,32,165,52
0,321,32,165,52
0,322,42,201,73
0,323,42,201,73
0,324,42,201,73
0,325,42,201,73
0,326,42,201,73
0,327,42,201,73
0,328,42,201,73
0,329,42,201,73
0,330,42,201,73
0,331,42,201,73
0,332,42,201,73
0,333,42,201,73
0,334,42,201,73
0,335,42,201,73
0,336,42,201,73
0,337,42,201,73
0,338,42,201,73
0,339,42,201,73
0,340,42,201,73
0,341,32,165,52
0,342,32,165,52
0,343,32,165,52
0,344,32,165,52
0,345,32,165,52
0,346,32,165,52
0,347,32,165,52
0,348,32,165,52
0,349,32,165,52
0,350,32,165,52
0,351,32,165,52
0,352,32,165,52
0,353,32,165,52
0,354,32,165,52
0,355,32,165,52
0,356,32,165,52
0,357,32,165,52
0,358,32,165,52
0,359,32,165,52
0,360,32,165,52
0,361,32,165,52
0,362,32,165,52
0,363,32,165,52
0,364,32,165,52
0,365,32,165,52
0,366,123,189,136
0,367,213,234,222
0,368,213,234,222
0,369,213,234,222
0,370,213,234,222
0,371,213,234,222
0,372,213,234,222
0,373,213,234,222
0,374,213,234,222
0,375,213,234,222
0,376,42,201,73
0,377,32,165,52
0,378,32,165,52
0,379,32,165,52
0,380,32,165,52
0,381,32,165,52
0,382,32,165,52
0,383,32,165,52
0,384,32,165,52
1,0,46,78,50
1,1,46,78,50
1,2,46,78,50
1,3,46,78,50
1,4,46,78,50
1,5,46,78,50
1,6,46,78,50
1,7,46,78,50
1,8,46,78,50
1,9,46,78,50
1,10,46,78,50
1,11,46,78,50
1,12,32,165,52
1,13,32,165,52
1,14,32,165,52
1,15,32,165,52
1,16,32,165,52
1,17,32,165,52
1,18,32,165,52
1,19,123,189,136
1,20,213,234,222
1,21,213,234,222
1,22,123,189,136
1,23,123,189,136
1,24,32,165,52
1,25,32,165,52
1,26,32,165,52
1,27,32,165,52
1,28,32,165,52
1,29,32,165,52
1,30,32,165,52
1,31,32,165,52
1,32,32,165,52
1,33,32,165,52
1,34,32,165,52
1,35,32,165,52
1,36,32,165,52
1,37,32,165,52
1,38,32,165,52
1,39,32,165,52
1,40,46,78,50
1,41,32,165,52
1,42,32,165,52
1,43,32,165,52
1,44,32,165,52
1,45,32,165,52
1,46,32,165,52
1,47,32,165,52
1,48,32,165,52
1,49,32,165,52
1,50,32,165,52
1,51,32,165,52
1,52,32,165,52
1,53,32,165,52
1,54,32,165,52
1,55,32,165,52
1,56,32,165,52
1,57,32,165,52
1,58,32,165,52
1,59,32,165,52
1,60,32,165,52
1,61,32,165,52
1,62,32,165,52
1,63,32,165,52
1,64,32,165,52
1,65,123,189,136
1,66,213,234,222
1,67,213,234,222
1,68,213,234,222
1,69,213,234,222
1,70,123,189,136
1,71,32,165,52
1,72,32,165,52
1,73,32,165,52
1,74,32,165,52
1,75,32,165,52
1,76,32,165,52
1,77,32,165,52
1,78,32,165,52
1,79,32,165,52
1,80,32,165,52
1,81,32,165,52
1,82,32,165,52
1,83,32,165,52
1,84,32,165,52
1,85,32,165,52
1,86,32,165,52
1,87,32,165,52
1,88,42,201,73
1,89,32,165,52
1,90,32,165,52
1,91,32,165,52
1,92,32,165,52
1,93,32,165,52
1,94,32,165,52
1,95,32,165,52
1,96,32,165,52
1,97,32,165,52
1,98,42,201,73
1,99,42,201,73
1,100,42,201,73
1,101,42,201,73
1,102,42,201,73
1,103,42,201,73
1,104,42,201,73
1,105,42,201,73
1,106,42,201,73
1,107,32,165,52
1,108,32,165,52
1,109,32,165,52
1,110,42,201,73
1,111,42,201,73
1,112,42,201,73
1,113,42,201,73
1,114,42,201,73
1,115,42,201,73
1,116,42,201,73
1,117,42,201,73
1,118,42,201,73
1,119,42,201,73
1,120,42,201,73
1,121,42,201,73
1,122,42,201,73
1,123,42,201,73
1,124,42,201,73
1,125,42,201,73
1,126,42,201,73
1,127,42,201,73
1,128,42,201,73
1,129,42,201,73
1,130,42,201,73
1,131,42,201,73
1,132,42,201,73
1,133,42,201,73
1,134,42,201,73
1,135,42,201,73
1,136,42,201,73
1,137,42,201,73
1,138,42,201,73
1,139,42,201,73
1,140,42,201,73
1,141,42,201,73
1,142,42,201,73
1,143,42,201,73
1,144,42,201,73
1,145,42,201,73
1,146,42,201,73
1,147,42,201,73
1,148,42,201,73
1,149,42,201,73
1,150,42,201,73
1,151,42,201,73
1,152,42,201,73
1,153,42,201,73
1,154,42,201,73
1,155,42,201,73
1,156,42,201,73
1,157,42,201,73
1,158,42,201,73
1,159,42,201,73
1,160,42,201,73
1,161,42,201,73
1,162,42,201,73
1,163,42,201,73
1,164,42,201,73
1,165,42,201,73
1,166,42,201,73
1,167,42,201,73
1,168,42,201,73
1,169,42,201,73
1,170,42,201,73
1,171,42,201,73
1,172,42,201,73
1,173,42,201,73
1,174,42,201,73
1,175,42,201,73
1,176,42,201,73
1,177,42,201,73
1,178,42,201,73
1,179,42,201,73
1,180,42,201,73
1,181,42,201,73
1,182,42,201,73
1,183,42,201,73
1,184,42,201,73
1,185,42,201,73
1,186,42,201,73
1,187,42,201,73
1,188,42,201,73
1,189,42,201,73
1,190,42,201,73
1,191,42,201,73
1,192,42,201,73
1,193,42,201,73
1,194,42,201,73
1,195,42,201,73
1,196,42,201,73
1,197,42,201,73
1,198,42,201,73
1,199,42,201,73
1,200,42,201,73
1,201,42,201,73
1,202,42,201,73
1,203,42,201,73
1,204,42,201,73
1,205,42,201,73
1,206,42,201,73
1,207,42,201,73
1,208,42,201,73
1,209,42,201,73
1,210,42,201,73
1,211,42,201,73
1,212,42,201,73
1,213,42,201,73
1,214,42,201,73
1,215,42,201,73
1,216,42,201,73
1,217,42,201,73
1,218,42,201,73
1,219,42,201,73
1,220,42,201,73
1,221,42,201,73
1,222,42,201,73
1,223,42,201,73
1,224,42,201,73
1,225,42,201,73
1,226,42,201,73
1,227,42,201,73
1,228,42,201,73
1,229,42,201,73
1,230,42,201,73
1,231,42,201,73
1,232,42,201,73
1,233,42,201,73
1,234,42,201,73
1,235,42,201,73
1,236,42,201,73
1,237,42,201,73
1,238,42,201,73
1,239,32,165,52
1,240,32,165,52
1,241,32,165,52
1,242,32,165,52
1,243,42,201,73
1,244,42,201,73
1,245,32,165,52
1,246,32,165,52
1,247,32,165,52
1,248,42,201,73
1,249,42,201,73
1,250,42,201,73
1,251,32,165,52
1,252,32,165,52
1,253,32,165,52
1,254,42,201,73
1,255,42,201,73
1,256,42,201,73
1,257,32,165,52
1,258,42,201,73
1,259,42,201,73
1,260,32,165,52
1,261,42,201,73
1,262,42,201,73
1,263,42,201,73
1,264,42,201,73
1,265,42,201,73
1,266,42,201,73
1,267,42,201,73
1,268,42,201,73
1,269,42,201,73
1,270,213,234,222
1,271,213,234,222
1,272,213,234,222
1,273,213,234,222
1,274,213,234,222
1,275,213,234,222
1,276,213,234,222
1,277,213,234,222
1,278,213,234,222
1,279,123,189,136
1,280,42,201,73
1,281,42,201,73
1,282,32,165,52
1,283,32,165,52
1,284,32,165,52
1,285,32,165,52
1,286,32,165,52
1,287,32,165,52
1,288,32,165,52
1,289,32,165,52
1,290,32,165,52
1,291,32,165,52
1,292,32,165,52
1,293,32,165,52
1,294,32,165,52
1,295,32,165,52
1,296,32,165,52
1,297,32,165,52
1,298,32,165,52
1,299,32,165,52
1,300,32,165,52
1,301,32,165,52
1,302,32,165,52
1,303,32,165,52
1,304,32,165,52
1,305,32,165,52
1,306,32,165,52
1,307,32,165,52
1,308,32,165,52
1,309,32,165,52
1,310,42,201,73
1,311,42,201,73
1,312,42,201,73
1,313,42,201,73
1,314,42,201,73
1,315,42,201,73
1,316,42,201,73
1,317,42,201,73
1,318,42,201,73
1,319,42,201,73
1,320,42,201,73
1,321,42,201,73
1,322,42,201,73
1,323,42,201,73
1,324,42,201,73
1,325,42,201,73
1,326,42,201,73
1,327,42,201,73
1,328,42,201,73
1,329,42,201,73
1,330,42,201,73
1,331,32,165,52
1,332,42,201,73
1,333,42,201,73
1,334,42,201,73
1,335,42,201,73
1,336,42,201,73
1,337,42,201,73
1,338,42,201,73
1,339,42,201,73
1,340,42,201,73
1,341,42,201,73
1,342,32,165,52
1,343,32,165,52
1,344,32,165,52
1,345,32,165,52
1,346,32,165,52
1,347,32,165,52
1,348,32,165,52
1,349,32,165,52
1,350,32,165,52
1,351,32,165,52
1,352,32,165,52
1,353,32,165,52
1,354,32,165,52
1,355,32,165,52
1,356,32,165,52
1,357,32,165,52
1,358,32,165,52
1,359,32,165,52
1,360,32,165,52
1,361,32,165,52
1,362,32,165,52
1,363,32,165,52
1,364,32,165,52
1,365,32,165,52
1,366,123,189,136
1,367,213,234,222
1,368,213,234,222
1,369,213,234,222
1,370,213,234,222
1,371,213,234,222
1,372,213,234,222
1,373,213,234,222
1,374,213,234,222
1,375,213,234,222
1,376,42,201,73
1,377,32,165,52
1,378,32,165,52
1,379,32,165,52
1,380,32,165,52
1,381,32,165,52
1,382,32,165,52
1,383,32,165,52
1,384,32,165,52
2,0,46,78,50
2,1,46,78,50
2,2,46,78,50
2,3,46,78,50
2,4,46,78,50
2,5,46,78,50
2,6,46,78,50
2,7,46,78,50
2,8,46,78,50
2,9,46,78,50
2,10,46,78,50
2,11,46,78,50
2,12,32,165,52
2,13,32,165,52
2,14,32,165,52
2,15,32,165,52
2,16,32,165,52
2,17,32,165,52
2,18,123,189,136
2,19,123,189,136
2,20,213,234,222
2,21,213,234,222
2,22,123,189,136
2,23,123,189,136
2,24,32,165,52
2,25,32,165,52
2,26,32,165,52
2,27,32,165,52
2,28,32,165,52
2,29,32,165,52
2,30,32,165,52
2,31,32,165,52
2,32,32,165,52
2,33,32,165,52
2,34,32,165,52
2,35,32,165,52
2,36,32,165,52
2,37,32,165,52
2,38,32,165,52
2,39,32,165,52
2,40,32,165,52
2,41,32,165,52
2,42,32,165,52
2,43,32,165,52
2,44,32,165,52
2,45,32,165,52
2,46,32,165,52
2,47,32,165,52
2,48,32,165,52
2,49,32,165,52
2,50,32,165,52
2,51,32,165,52
2,52,32,165,52
2,53,32,165,52
2,54,32,165,52
2,55,32,165,52
2,56,32,165,52
2,57,32,165,52
2,58,32,165,52
2,59,32,165,52
2,60,32,165,52
2,61,32,165,52
2,62,32,165,52
2,63,32,165,52
2,64,32,165,52
2,65,123,189,136
2,66,213,234,222
2,67,213,234,222
2,68,213,234,222
2,69,213,234,222
2,70,123,189,136
2,71,32,165,52
2,72,32,165,52
2,73,32,165,52
2,74,32,165,52
2,75,32,165,52
2,76,32,165,52
2,77,32,165,52
2,78,32,165,52
2,79,32,165,52
2,80,32,165,52
2,81,42,201,73
2,82,32,165,52
2,83,32,165,52
2,84,32,165,52
2,85,32,165,52
2,86,32,165,52
2,87,32,165,52
2,88,42,201,73
2,89,42,201,73
2,90,32,165,52
2,91,32,165,52
2,92,32,165,52
2,93,32,165,52
2,94,32,165,52
2,95,32,165,52
2,96,32,165,52
2,97,32,165,52
2,98,42,201,73
2,99,42,201,73
2,100,42,201,73
2,101,42,201,73
2,102,42,201,73
2,103,42,201,73
2,104,42,201,73
2,105,42,201,73
2,106,42,201,73
2,107,42,201,73
2,108,32,165,52
2,109,32,165,52
2,110,42,201,73
2,111,42,201,73
2,112,42,201,73
2,113,42,201,73
2,114,42,201,73
2,115,42,201,73
2,116,42,201,73
2,117,42,201,73
2,118,42,201,73
2,119,42,201,73
2,120,42,201,73
2,121,42,201,73
2,122,42,201,73
2,123,42,201,73
2,124,42,201,73
2,125,42,201,73
2,126,42,201,73
2,127,42,201,73
2,128,42,201,73
2,129,42,201,73
2,130,42,201,73
2,131,42,201,73
2,132,42,201,73
2,133,42,201,73
2,134,42,201,73
2,135,42,201,73
2,136,42,201,73
2,137,42,201,73
2,138,42,201,73
2,139,42,201,73
2,140,42,201,73
2,141,42,201,73
2,142,42,201,73
2,143,42,201,73
2,144,42,201,73
2,145,42,201,73
2,146,42,201,73
2,147,42,201,73
2,148,42,201,73
2,149,42,201,73
2,150,42,201,73
2,151,42,201,73
2,152,42,201,73
2,153,42,201,73
2,154,42,201,73
2,155,42,201,73
2,156,42,201,73
2,157,42,201,73
2,158,42,201,73
2,159,42,201,73
2,160,42,201,73
2,161,42,201,73
2,162,42,201,73
2,163,42,201,73
2,164,42,201,73
2,165,42,201,73
2,166,42,201,73
2,167,42,201,73
2,168,42,201,73
2,169,42,201,73
2,170,42,201,73
2,171,42,201,73
2,172,42,201,73
2,173,42,201,73
2,174,42,201,73
2,175,42,201,73
2,176,42,201,73
2,177,42,201,73
2,178,42,201,73
2,179,42,201,73
2,180,42,201,73
2,181,42,201,73
2,182,42,201,73
2,183,42,201,73
2,184,42,201,73
2,185,42,201,73
2,186,42,201,73
2,187,42,201,73
2,188,42,201,73
2,189,42,201,73
2,190,42,201,73
2,191,42,201,73
2,192,42,201,73
2,193,42,201,73
2,194,42,201,73
2,195,42,201,73
2,196,42,201,73
2,197,42,201,73
2,198,42,201,73
2,199,42,201,73
2,200,42,201,73
2,201,42,201,73
2,202,42,201,73
2,203,42,201,73
2,204,42,201,73
2,205,42,201,73
2,206,42,201,73
2,207,42,201,73
2,208,42,201,73
2,209,42,201,73
2,210,42,201,73
2,211,42,201,73
2,212,42,201,73
2,213,42,201,73
2,214,42,201,73
2,215,42,201,73
2,216,42,201,73
2,217,42,201,73
2,218,42,201,73
2,219,42,201,73
2,220,42,201,73
2,221,42,201,73
2,222,42,201,73
2,223,42,201,73
2,224,42,201,73
2,225,42,201,73
2,226,42,201,73
2,227,42,201,73
2,228,42,201,73
2,229,42,201,73
2,230,42,201,73
2,231,42,201,73
2,232,42,201,73
2,233,42,201,73
2,234,42,201,73
2,235,42,201,73
2,236,42,201,73
2,237,42,201,73
2,238,42,201,73
2,239,32,165,52
2,240,32,165,52
2,241,32,165,52
2,242,32,165,52
2,243,42,201,73
2,244,42,201,73
2,245,32,165,52
2,246,32,165,52
2,247,32,165,52
2,248,32,165,52
2,249,32,165,52
2,250,32,165,52
2,251,32,165,52
2,252,32,165,52
2,253,42,201,73
2,254,42,201,73
2,255,42,201,73
2,256,42,201,73
2,257,32,165,52
2,258,42,201,73
2,259,42,201,73
2,260,42,201,73
2,261,42,201,73
2,262,42,201,73
2,263,42,201,73
2,264,42,201,73
2,265,42,201,73
2,266,42,201,73
2,267,42,201,73
2,268,42,201,73
2,269,42,201,73
2,270,213,234,222
2,271,213,234,222
2,272,213,234,222
2,273,213,234,222
2,274,213,234,222
2,275,213,234,222
2,276,213,234,222
2,277,213,234,222
2,278,213,234,222
2,279,123,189,136
2,280,32,165,52
2,281,32,165,52
2,282,32,165,52
2,283,32,165,52
2,284,32,165,52
2,285,32,165,52
2,286,32,165,52
2,287,32,165,52
2,288,32,165,52
2,289,32,165,52
2,290,32,165,52
2,291,32,165,52
2,292,32,165,52
2,293,32,165,52
2,294,32,165,52
2,295,32,165,52
2,296,32,165,52
2,297,32,165,52
2,298,32,165,52
2,299,32,165,52
2,300,32,165,52
2,301,32,165,52
2,302,32,165,52
2,303,32,165,52
2,304,32,165,52
2,305,32,165,52
2,306,32,165,52
2,307,32,165,52
2,308,32,165,52
2,309,32,165,52
2,310,42,201,73
2,311,42,201,73
2,312,42,201,73
2,313,42,201,73
2,314,42,201,73
2,315,42,201,73
2,316,42,201,73
2,317,42,201,73
2,318,42,201,73
2,319,42,201,73
2,320,42,201,73
2,321,42,201,73
2,322,42,201,73
2,323,42,201,73
2,324,42,201,73
2,325,42,201,73
2,326,42,201,73
2,327,42,201,73
2,328,42,201,73
2,329,42,201,73
2,330,42,201,73
2,331,42,201,73
2,332,42,201,73
2,333,42,201,73
2,334,42,201,73
2,335,32,165,52
2,336,42,201,73
2,337,42,201,73
2,338,42,201,73
2,339,42,201,73
2,340,42,201,73
2,341,42,201,73
2,342,42,201,73
2,343,42,201,73
2,344,32,165,52
2,345,32,165,52
2,346,32,165,52
2,347,32,165,52
2,348,32,165,52
2,349,32,165,52
2,350,32,165,52
2,351,32,165,52
2,352,32,165,52
2,353,32,165,52
2,354,32,165,52
2,355,32,165,52
2,356,32,165,52
2,357,32,165,52
2,358,32,165,52
2,359,32,165,52
2,360,32,165,52
2,361,32,165,52
2,362,32,165,52
2,363,32,165,52
2,364,32,165,52
2,365,42,201,73
2,366,213,234,222
2,367,213,234,222
2,368,213,234,222
2,369,213,234,222
2,370,213,234,222
2,371,213,234,222
2,372,213,234,222
2,373,213,234,222
2,374,213,234,222
2,375,213,234,222
2,376,32,165,52
2,377,32,165,52
2,378,32,165,52
2,379,32,165,52
2,380,32,165,52
2,381,32,165,52
2,382,32,165,52
2,383,32,165,52
2,384,32,165,52
3,0,46,78,50
3,1,46,78,50
3,2,46,78,50
3,3,46,78,50
3,4,46,78,50
3,5,46,78,50
3,6,46,78,50
3,7,46,78,50
3,8,46,78,50
3,9,46,78,50
3,10,46,78,50
3,11,46,78,50
3,12,32,165,52
3,13,32,165,52
3,14,32,165,52
3,15,32,165,52
3,16,32,165,52
3,17,32,165,52
3,18,123,189,136
3,19,123,189,136
3,20,213,234,222
3,21,213,234,222
3,22,123,189,136
3,23,123,189,136
3,24,32,165,52
3,25,32,165,52
3,26,32,165,52
3,27,32,165,52
3,28,32,165,52
3,29,32,165,52
3,30,32,165,52
3,31,32,165,52
3,32,32,165,52
3,33,32,165,52
3,34,32,165,52
3,35,32,165,52
3,36,32,165,52
3,37,32,165,52
3,38,32,165,52
3,39,32,165,52
3,40,32,165,52
3,41,32,165,52
3,42,32,165,52
3,43,32,165,52
3,44,32,165,52
3,45,32,165,52
3,46,32,165,52
3,47,32,165,52
3,48,32,165,52
3,49,32,165,52
3,50,32,165,52
3,51,32,165,52
3,52,32,165,52
3,53,32,165,52
3,54,32,165,52
3,55,32,165,52
3,56,32,165,52
3,57,32,165,52
3,58,32,165,52
3,59,32,165,52
3,60,32,165,52
3,61,32,165,52
3,62,32,165,52
3,63,32,165,52
3,64,32,165,52
3,65,123,189,136
3,66,213,234,222
3,67,213,234,222
3,68,213,234,222
3,69,213,234,222
3,70,123,189,136
3,71,32,165,52
3,72,32,165,52
3,73,32,165,52
3,74,32,165,52
3,75,32,165,52
3,76,32,165,52
3,77,32,165,52
3,78,32,165,52
3,79,32,165,52
3,80,32,165,52
3,81,42,201,73
3,82,42,201,73
3,83,32,165,52
3,84,32,165,52
3,85,32,165,52
3,86,32,165,52
3,87,42,201,73
3,88,42,201,73
3,89,42,201,73
3,90,32,165,52
3,91,32,165,52
3,92,32,165,52
3,93,32,165,52
3,94,32,165,52
3,95,32,165,52
3,96,32,165,52
3,97,42,201,73
3,98,42,201,73
3,99,42,201,73
3,100,42,201,73
3,101,42,201,73
3,102,42,201,73
3,103,42,201,73
3,104,42,201,73
3,105,42,201,73
3,106,42,201,73
3,107,42,201,73
3,108,32,165,52
3,109,42,201,73
3,110,42,201,73
3,111,42,201,73
3,112,42,201,73
3,113,42,201,73
3,114,42,201,73
3,115,42,201,73
3,116,42,201,73
3,117,42,201,73
3,118,42,201,73
3,119,42,201,73
3,120,42,201,73
3,121,42,201,73
3,122,42,201,73
3,123,42,201,73
3,124,42,201,73
3,125,42,201,73
3,126,42,201,73
3,127,42,201,73
3,128,42,201,73
3,129,42,201,73
3,130,42,201,73
3,131,42,201,73
3,132,42,201,73
3,133,42,201,73
3,134,42,201,73
3,135,42,201,73
3,136,42,201,73
3,137,42,201,73
3,138,42,201,73
3,139,42,201,73
3,140,42,201,73
3,141,42,201,73
3,142,42,201,73
3,143,42,201,73
3,144,42,201,73
3,145,42,201,73
3,146,42,201,73
3,147,42,201,73
3,148,42,201,73
3,149,42,201,73
3,150,42,201,73
3,151,42,201,73
3,152,42,201,73
3,153,42,201,73
3,154,42,201,73
3,155,42,201,73
3,156,42,201,73
3,157,42,201,73
3,158,42,201,73
3,159,42,201,73
3,160,42,201,73
3,161,42,201,73
3,162,42,201,73
3,163,42,201,73
3,164,42,201,73
3,165,42,201,73
3,166,42,201,73
3,167,42,201,73
3,168,42,201,73
3,169,42,201,73
3,170,42,201,73
3,171,42,201,73
3,172,42,201,73
3,173,42,201,73
3,174,42,201,73
3,175,42,201,73
3,176,42,201,73
3,177,42,201,73
3,178,42,201,73
3,179,42,201,73
3,180,42,201,73
3,181,42,201,73
3,182,42,201,73
3,183,42,201,73
3,184,42,201,73
3,185,42,201,73
3,186,42,201,73
3,187,42,201,73
3,188,42,201,73
3,189,42,201,73
3,190,42,201,73
3,191,42,201,73
3,192,42,201,73
3,193,42,201,73
3,194,42,201,73
3,195,42,201,73
3,196,42,201,73
3,197,42,201,73
3,198,42,201,73
3,199,42,201,73
3,200,42,201,73
3,201,42,201,73
3,202,42,201,73
3,203,42,201,73
3,204,42,201,73
3,205,42,201,73
3,206,42,201,73
3,207,42,201,73
3,208,42,201,73
3,209,42,201,73
3,210,42,201,73
3,211,42,201,73
3,212,42,201,73
3,213,42,201,73
3,214,42,201,73
3,215,42,201,73
3,216,42,201,73
3,217,42,201,73
3,218,42,201,73
3,219,42,201,73
3,220,42,201,73
3,221,42,201,73
3,222,42,201,73
3,223,42,201,73
3,224,42,201,73
3,225,42,201,73
3,226,42,201,73
3,227,42,201,73
3,228,42,201,73
3,229,42,201,73
3,230,42,201,73
3,231,42,201,73
3,232,42,201,73
3,233,42,201,73
3,234,42,201,73
3,235,42,201,73
3,236,42,201,73
3,237,42,201,73
3,238,42,201,73
3,239,32,165,52
3,240,32,165,52
3,241,32,165,52
3,242,32,165,52
