x,y,R,G,B
1,20,175,209,177
1,21,175,209,177
1,22,175,209,177
1,23,104,182,119
1,24,32,165,52
1,25,32,165,52
1,26,32,165,52
1,27,32,165,52
1,28,32,165,52
1,29,32,165,52
1,30,32,165,52
1,31,32,165,52
1,32,32,165,52
1,33,32,165,52
1,34,32,165,52
1,35,32,165,52
1,36,32,165,52
1,37,32,165,52
1,38,32,165,52
1,39,32,165,52
1,40,32,165,52
1,41,32,165,52
1,42,32,165,52
1,43,32,165,52
1,44,32,165,52
1,45,32,165,52
1,46,32,165,52
1,47,32,165,52
1,48,32,165,52
1,49,32,165,52
1,50,32,165,52
1,51,32,165,52
1,52,32,165,52
1,53,32,165,52
1,54,32,165,52
1,55,32,165,52
1,56,32,165,52
1,57,32,165,52
1,58,32,165,52
1,59,32,165,52
1,60,32,165,52
1,61,32,165,52
1,62,32,165,52
1,63,32,165,52
1,64,32,165,52
1,65,104,182,119
1,66,175,209,177
1,67,220,239,231
1,68,220,239,231
1,69,175,209,177
1,70,104,182,119
1,71,32,165,52
1,72,32,165,52
1,73,32,165,52
1,74,32,165,52
1,75,32,165,52
1,76,32,165,52
1,77,32,165,52
1,78,32,165,52
1,79,32,165,52
1,80,32,165,52
1,81,32,165,52
1,82,32,165,52
1,83,32,165,52
1,84,32,165,52
1,85,32,165,52
1,86,32,165,52
1,87,32,165,52
1,88,41,201,73
1,89,41,201,73
1,90,32,165,52
1,91,32,165,52
1,92,32,165,52
1,93,32,165,52
1,94,32,165,52
1,95,32,165,52
1,96,32,165,52
1,97,32,165,52
1,98,41,201,73
1,99,41,201,73
1,100,41,201,73
1,101,41,201,73
1,102,41,201,73
1,103,41,201,73
1,104,41,201,73
1,105,41,201,73
1,106,41,201,73
1,107,32,165,52
1,108,32,165,52
1,109,32,165,52
1,110,41,201,73
1,111,41,201,73
1,112,41,201,73
1,113,41,201,73
1,114,41,201,73
1,115,41,201,73
1,116,41,201,73
1,117,41,201,73
1,118,41,201,73
1,119,41,201,73
1,120,41,201,73
1,121,41,201,73
1,122,41,201,73
1,123,41,201,73
1,124,41,201,73
1,125,41,201,73
1,126,41,201,73
1,127,41,201,73
1,128,41,201,73
1,129,41,201,73
1,130,41,201,73
1,131,41,201,73
1,132,41,201,73
1,133,41,201,73
1,134,41,201,73
1,135,41,201,73
1,136,41,201,73
1,137,41,201,73
1,138,41,201,73
1,139,41,201,73
1,140,41,201,73
1,141,41,201,73
1,142,41,201,73
1,143,41,201,73
1,144,41,201,73
1,145,41,201,73
1,146,41,201,73
1,147,41,201,73
1,148,41,201,73
1,149,41,201,73
1,150,41,201,73
1,151,41,201,73
1,152,41,201,73
1,153,41,201,73
1,154,41,201,73
1,155,41,201,73
1,156,41,201,73
1,157,41,201,73
1,158,41,201,73
1,159,41,201,73
1,160,41,201,73
1,161,41,201,73
1,162,41,201,73
1,163,41,201,73
1,164,41,201,73
1,165,41,201,73
1,166,41,201,73
1,167,41,201,73
1,168,41,201,73
1,169,41,201,73
1,170,41,201,73
1,171,41,201,73
1,172,41,201,73
1,173,41,201,73
1,174,41,201,73
1,175,41,201,73
1,176,41,201,73
1,177,41,201,73
1,178,41,201,73
1,179,41,201,73
1,180,41,201,73
1,181,41,201,73
1,182,41,201,73
1,183,41,201,73
1,184,41,201,73
1,185,41,201,73
1,186,41,201,73
1,187,41,201,73
1,188,41,201,73
1,189,41,201,73
1,190,41,201,73
1,191,41,201,73
1,192,41,201,73
1,193,41,201,73
1,194,41,201,73
1,195,41,201,73
1,196,41,201,73
1,197,41,201,73
1,198,41,201,73
1,199,41,201,73
1,200,41,201,73
1,201,41,201,73
1,202,41,201,73
1,203,41,201,73
1,204,41,201,73
1,205,41,201,73
1,206,41,201,73
1,207,41,201,73
1,208,41,201,73
1,209,41,201,73
1,210,41,201,73
1,211,41,201,73
1,212,41,201,73
1,213,41,201,73
1,214,41,201,73
1,215,41,201,73
1,216,41,201,73
1,217,41,201,73
1,218,41,201,73
1,219,41,201,73
1,220,41,201,73
1,221,41,201,73
1,222,41,201,73
1,223,41,201,73
1,224,41,201,73
1,225,41,201,73
1,226,41,201,73
1,227,41,201,73
1,228,41,201,73
1,229,41,201,73
1,230,41,201,73
1,231,41,201,73
1,232,41,201,73
1,233,41,201,73
1,234,41,201,73
1,235,41,201,73
1,236,41,201,73
1,237,41,201,73
1,238,41,201,73
1,239,32,165,52
1,240,32,165,52
1,241,32,165,52
1,242,32,165,52
1,243,41,201,73
1,244,41,201,73
1,245,32,165,52
1,246,32,165,52
1,247,32,165,52
1,248,41,201,73
1,249,41,201,73
1,250,41,201,73
1,251,32,165,52
1,252,32,165,52
1,253,32,165,52
1,254,41,201,73
1,255,41,201,73
1,256,41,201,73
1,257,32,165,52
1,258,41,201,73
1,259,41,201,73
1,260,32,165,52
1,261,41,201,73
1,262,41,201,73
1,263,41,201,73
1,264,41,201,73
1,265,41,201,73
1,266,41,201,73
1,267,41,201,73
1,268,41,201,73
1,269,41,201,73
1,270,175,209,177
1,271,220,239,231
1,272,220,239,231
1,273,220,239,231
1,274,220,239,231
1,275,220,239,231
1,276,220,239,231
1,277,220,239,231
1,278,220,239,231
1,279,175,209,177
1,280,41,201,73
1,281,41,201,73
1,282,32,165,52
1,283,32,165,52
1,284,32,165,52
1,285,32,165,52
1,286,32,165,52
1,287,32,165,52
1,288,32,165,52
1,289,32,165,52
1,290,32,165,52
1,291,32,165,52
1,292,32,165,52
1,293,32,165,52
1,294,32,165,52
1,295,32,165,52
1,296,32,165,52
1,297,32,165,52
1,298,32,165,52
1,299,32,165,52
1,300,32,165,52
1,301,32,165,52
1,302,32,165,52
1,303,32,165,52
1,304,32,165,52
1,305,32,165,52
1,306,32,165,52
1,307,32,165,52
1,308,32,165,52
1,309,41,201,73
1,310,41,201,73
1,311,41,201,73
1,312,41,201,73
1,313,41,201,73
1,314,41,201,73
1,315,41,201,73
1,316,41,201,73
1,317,41,201,73
1,318,41,201,73
1,319,41,201,73
1,320,41,201,73
1,321,41,201,73
1,322,41,201,73
1,323,41,201,73
1,324,41,201,73
1,325,41,201,73
1,326,41,201,73
1,327,41,201,73
1,328,41,201,73
1,329,41,201,73
1,330,41,201,73
1,331,32,165,52
1,332,41,201,73
1,333,41,201,73
1,334,41,201,73
1,335,41,201,73
1,336,41,201,73
1,337,41,201,73
1,338,41,201,73
1,339,41,201,73
1,340,41,201,73
1,341,41,201,73
1,342,32,165,52
1,343,32,165,52
1,344,32,165,52
1,345,32,165,52
1,346,32,165,52
1,347,32,165,52
1,348,32,165,52
1,349,32,165,52
1,350,32,165,52
1,351,32,165,52
1,352,32,165,52
1,353,32,165,52
1,354,32,165,52
1,355,32,165,52
1,356,32,165,52
1,357,32,165,52
1,358,32,165,52
1,359,32,165,52
1,360,32,165,52
1,361,32,165,52
1,362,32,165,52
1,363,32,165,52
1,364,32,165,52
1,365,32,165,52
1,366,175,209,177
1,367,220,239,231
1,368,220,239,231
1,369,220,239,231
1,370,220,239,231
1,371,220,239,231
1,372,220,239,231
1,373,220,239,231
1,374,175,209,177
1,375,175,209,177
1,376,41,201,73
1,377,32,165,52
1,378,32,165,52
1,379,32,165,52
1,380,32,165,52
1,381,32,165,52
1,382,32,165,52
1,383,32,165,52
1,384,32,165,52
2,0,46,75,48
2,1,46,75,48
2,2,46,75,48
2,3,46,75,48
2,4,46,75,48
2,5,46,75,48
2,6,46,75,48
2,7,46,75,48
2,8,46,75,48
2,9,46,75,48
2,10,46,75,48
2,11,46,75,48
2,12,32,165,52
2,13,32,165,52
2,14,32,165,52
2,15,32,165,52
2,16,32,165,52
2,17,32,165,52
2,18,104,182,119
2,19,175,209,177
2,20,175,209,177
2,21,175,209,177
2,22,175,209,177
2,23,104,182,119
2,24,32,165,52
2,25,32,165,52
2,26,32,165,52
2,27,32,165,52
2,28,32,165,52
2,29,32,165,52
2,30,32,165,52
2,31,32,165,52
2,32,32,165,52
2,33,32,165,52
2,34,32,165,52
2,35,32,165,52
2,36,32,165,52
2,37,32,165,52
2,38,32,165,52
2,39,32,165,52
2,40,32,165,52
2,41,32,165,52
2,42,32,165,52
2,43,32,165,52
2,44,32,165,52
2,45,32,165,52
2,46,32,165,52
2,47,32,165,52
2,48,32,165,52
2,49,32,165,52
2,50,32,165,52
2,51,32,165,52
2,52,32,165,52
2,53,32,165,52
2,54,32,165,52
2,55,32,165,52
2,56,32,165,52
2,57,32,165,52
2,58,32,165,52
2,59,32,165,52
2,60,32,165,52
2,61,32,165,52
2,62,32,165,52
2,63,32,165,52
2,64,32,165,52
2,65,104,182,119
2,66,175,209,177
2,67,220,239,231
2,68,220,239,231
2,69,175,209,177
2,70,104,182,119
2,71,32,165,52
2,72,32,165,52
2,73,32,165,52
2,74,32,165,52
2,75,32,165,52
2,76,32,165,52
2,77,32,165,52
2,78,32,165,52
2,79,32,165,52
2,80,32,165,52
2,81,41,201,73
2,82,32,165,52
2,83,32,165,52
2,84,32,165,52
2,85,32,165,52
2,86,32,165,52
2,87,32,165,52
2,88,41,201,73
2,89,41,201,73
2,90,32,165,52
2,91,32,165,52
2,92,32,165,52
2,93,32,165,52
2,94,32,165,52
2,95,32,165,52
2,96,32,165,52
2,97,32,165,52
2,98,41,201,73
2,99,41,201,73
2,100,41,201,73
2,101,41,201,73
2,102,41,201,73
2,103,41,201,73
2,104,41,201,73
2,105,41,201,73
2,106,41,201,73
2,107,41,201,73
2,108,32,165,52
2,109,32,165,52
2,110,41,201,73
2,111,41,201,73
2,112,41,201,73
2,113,41,201,73
2,114,41,201,73
2,115,41,201,73
2,116,41,201,73
2,117,41,201,73
2,118,41,201,73
2,119,41,201,73
2,120,41,201,73
2,121,41,201,73
2,122,41,201,73
2,123,41,201,73
2,124,41,201,73
2,125,41,201,73
2,126,41,201,73
2,127,41,201,73
2,128,41,201,73
2,129,41,201,73
2,130,41,201,73
2,131,41,201,73
2,132,41,201,73
2,133,41,201,73
2,134,41,201,73
2,135,41,201,73
2,136,41,201,73
2,137,41,201,73
2,138,41,201,73
2,139,41,201,73
2,140,41,201,73
2,141,41,201,73
2,142,41,201,73
2,143,41,201,73
2,144,41,201,73
2,145,41,201,73
2,146,41,201,73
2,147,41,201,73
2,148,41,201,73
2,149,41,201,73
2,150,41,201,73
2,151,41,201,73
2,152,41,201,73
2,153,41,201,73
2,154,41,201,73
2,155,41,201,73
2,156,41,201,73
2,157,41,201,73
2,158,41,201,73
2,159,41,201,73
2,160,41,201,73
2,161,41,201,73
2,162,41,201,73
2,163,41,201,73
2,164,41,201,73
2,165,41,201,73
2,166,41,201,73
2,167,41,201,73
2,168,41,201,73
2,169,41,201,73
2,170,41,201,73
2,171,41,201,73
2,172,41,201,73
2,173,41,201,73
2,174,41,201,73
2,175,41,201,73
2,176,41,201,73
2,177,41,201,73
2,178,41,201,73
2,179,41,201,73
2,180,41,201,73
2,181,41,201,73
2,182,41,201,73
2,183,41,201,73
2,184,41,201,73
2,185,41,201,73
2,186,41,201,73
2,187,41,201,73
2,188,41,201,73
2,189,41,201,73
2,190,41,201,73
2,191,41,201,73
2,192,41,201,73
2,193,41,201,73
2,194,41,201,73
2,195,41,201,73
2,196,41,201,73
2,197,41,201,73
2,198,41,201,73
2,199,41,201,73
2,200,41,201,73
2,201,41,201,73
2,202,41,201,73
2,203,41,201,73
2,204,41,201,73
2,205,41,201,73
2,206,41,201,73
2,207,41,201,73
2,208,41,201,73
2,209,41,201,73
2,210,41,201,73
2,211,41,201,73
2,212,41,201,73
2,213,41,201,73
2,214,41,201,73
2,215,41,201,73
2,216,41,201,73
2,217,41,201,73
2,218,41,201,73
2,219,41,201,73
2,220,41,201,73
2,221,41,201,73
2,222,41,201,73
2,223,41,201,73
2,224,41,201,73
2,225,41,201,73
2,226,41,201,73
2,227,41,201,73
2,228,41,201,73
2,229,41,201,73
2,230,41,201,73
2,231,41,201,73
2,232,41,201,73
2,233,41,201,73
2,234,41,201,73
2,235,41,201,73
2,236,41,201,73
2,237,41,201,73
2,238,41,201,73
2,239,32,165,52
2,240,32,165,52
2,241,32,165,52
2,242,32,165,52
2,243,41,201,73
2,244,41,201,73
2,245,32,165,52
2,246,32,165,52
2,247,32,165,52
2,248,32,165,52
2,249,32,165,52
2,250,41,201,73
2,251,32,165,52
2,252,32,165,52
2,253,41,201,73
2,254,41,201,73
2,255,41,201,73
2,256,41,201,73
2,257,32,165,52
2,258,41,201,73
2,259,41,201,73
2,260,41,201,73
2,261,41,201,73
2,262,41,201,73
2,263,41,201,73
2,264,41,201,73
2,265,41,201,73
2,266,41,201,73
2,267,41,201,73
2,268,41,201,73
2,269,104,182,119
2,270,220,239,231
2,271,220,239,231
2,272,220,239,231
2,273,220,239,231
2,274,220,239,231
2,275,220,239,231
2,276,220,239,231
2,277,220,239,231
2,278,220,239,231
2,279,104,182,119
2,280,32,165,52
2,281,32,165,52
2,282,32,165,52
2,283,32,165,52
2,284,32,165,52
2,285,32,165,52
2,286,32,165,52
2,287,32,165,52
2,288,32,165,52
2,289,32,165,52
2,290,32,165,52
2,291,32,165,52
2,292,32,165,52
2,293,32,165,52
2,294,32,165,52
2,295,32,165,52
2,296,32,165,52
2,297,32,165,52
2,298,32,165,52
2,299,32,165,52
2,300,32,165,52
2,301,32,165,52
2,302,32,165,52
2,303,32,165,52
2,304,32,165,52
2,305,32,165,52
2,306,32,165,52
2,307,32,165,52
2,308,32,165,52
2,309,32,165,52
2,310,41,201,73
2,311,41,201,73
2,312,41,201,73
2,313,41,201,73
2,314,41,201,73
2,315,41,201,73
2,316,41,201,73
2,317,41,201,73
2,318,41,201,73
2,319,41,201,73
2,320,41,201,73
2,321,41,201,73
2,322,41,201,73
2,323,41,201,73
2,324,41,201,73
2,325,41,201,73
2,326,41,201,73
2,327,41,201,73
2,328,41,201,73
2,329,41,201,73
2,330,41,201,73
2,331,41,201,73
2,332,41,201,73
2,333,41,201,73
2,334,41,201,73
2,335,32,165,52
2,336,41,201,73
2,337,41,201,73
2,338,41,201,73
2,339,41,201,73
2,340,41,201,73
2,341,41,201,73
2,342,41,201,73
2,343,41,201,73
2,344,32,165,52
2,345,32,165,52
2,346,32,165,52
2,347,32,165,52
2,348,32,165,52
2,349,32,165,52
2,350,32,165,52
2,351,32,165,52
2,352,32,165,52
2,353,41,201,73
2,354,32,165,52
2,355,32,165,52
2,356,32,165,52
2,357,32,165,52
2,358,32,165,52
2,359,32,165,52
2,360,32,165,52
2,361,32,165,52
2,362,32,165,52
2,363,32,165,52
2,364,32,165,52
2,365,104,182,119
2,366,175,209,177
2,367,220,239,231
2,368,220,239,231
2,369,220,239,231
2,370,220,239,231
2,371,220,239,231
2,372,220,239,231
2,373,220,239,231
2,374,220,239,231
2,375,175,209,177
2,376,32,165,52
2,377,32,165,52
2,378,32,165,52
2,379,32,165,52
2,380,32,165,52
2,381,32,165,52
2,382,32,165,52
2,383,32,165,52
2,384,32,165,52
3,0,46,75,48
3,1,46,75,48
3,2,46,75,48
3,3,46,75,48
3,4,46,75,48
3,5,46,75,48
3,6,46,75,48
3,7,46,75,48
3,8,46,75,48
3,9,46,75,48
3,10,46,75,48
3,11,46,75,48
3,12,32,165,52
3,13,32,165,52
3,14,32,165,52
3,15,32,165,52
3,16,32,165,52
3,17,32,165,52
3,18,104,182,119
3,19,175,209,177
3,20,175,209,177
3,21,175,209,177
3,22,175,209,177
3,23,104,182,119
3,24,32,165,52
3,25,32,165,52
3,26,32,165,52
3,27,32,165,52
3,28,32,165,52
3,29,32,165,52
3,30,32,165,52
3,31,32,165,52
3,32,32,165,52
3,33,32,165,52
3,34,32,165,52
3,35,32,165,52
3,36,32,165,52
3,37,32,165,52
3,38,32,165,52
3,39,32,165,52
3,40,32,165,52
3,41,32,165,52
3,42,32,165,52
3,43,32,165,52
3,44,32,165,52
3,45,32,165,52
3,46,32,165,52
3,47,32,165,52
3,48,32,165,52
3,49,32,165,52
3,50,32,165,52
3,51,32,165,52
3,52,32,165,52
3,53,32,165,52
3,54,32,165,52
3,55,32,165,52
3,56,32,165,52
3,57,32,165,52
3,58,32,165,52
3,59,32,165,52
3,60,32,165,52
3,61,32,165,52
3,62,32,165,52
3,63,32,165,52
3,64,32,165,52
3,65,104,182,119
3,66,175,209,177
3,67,220,239,231
3,68,220,239,231
3,69,175,209,177
3,70,104,182,119
3,71,32,165,52
3,72,32,165,52
3,73,32,165,52
3,74,32,165,52
3,75,32,165,52
3,76,32,165,52
3,77,32,165,52
3,78,32,165,52
3,79,32,165,52
3,80,32,165,52
3,81,41,201,73
3,82,41,201,73
3,83,32,165,52
3,84,32,165,52
3,85,32,165,52
3,86,32,165,52
3,87,41,201,73
3,88,41,201,73
3,89,41,201,73
3,90,32,165,52
3,91,32,165,52
3,92,32,165,52
3,93,32,165,52
3,94,32,165,52
3,95,32,165,52
3,96,41,201,73
3,97,41,201,73
3,98,41,201,73
3,99,41,201,73
3,100,41,201,73
3,101,41,201,73
3,102,41,201,73
3,103,41,201,73
3,104,41,201,73
3,105,41,201,73
3,106,41,201,73
3,107,41,201,73
3,108,32,165,52
3,109,41,201,73
3,110,41,201,73
3,111,41,201,73
3,112,41,201,73
3,113,41,201,73
3,114,41,201,73
3,115,41,201,73
3,116,41,201,73
3,117,41,201,73
3,118,41,201,73
3,119,41,201,73
3,120,41,201,73
3,121,41,201,73
3,122,41,201,73
3,123,41,201,73
3,124,41,201,73
3,125,41,201,73
3,126,41,201,73
3,127,41,201,73
3,128,41,201,73
3,129,41,201,73
3,130,41,201,73
3,131,41,201,73
3,132,41,201,73
3,133,41,201,73
3,134,41,201,73
3,135,41,201,73
3,136,41,201,73
3,137,41,201,73
3,138,41,201,73
3,139,41,201,73
3,140,41,201,73
3,141,41,201,73
3,142,41,201,73
3,143,41,201,73
3,144,41,201,73
3,145,41,201,73
3,146,41,201,73
3,147,41,201,73
3,148,41,201,73
3,149,41,201,73
3,150,41,201,73
3,151,41,201,73
3,152,41,201,73
3,153,41,201,73
3,154,41,201,73
3,155,41,201,73
3,156,41,201,73
3,157,41,201,73
3,158,41,201,73
3,159,41,201,73
3,160,41,201,73
3,161,41,201,73
3,162,41,201,73
3,163,41,201,73
3,164,41,201,73
3,165,41,201,73
3,166,41,201,73
3,167,41,201,73
3,168,41,201,73
3,169,41,201,73
3,170,41,201,73
3,171,41,201,73
3,172,41,201,73
3,173,41,201,73
3,174,41,201,73
3,175,41,201,73
3,176,41,201,73
3,177,41,201,73
3,178,41,201,73
3,179,41,201,73
3,180,41,201,73
3,181,41,201,73
3,182,41,201,73
3,183,41,201,73
3,184,41,201,73
3,185,41,201,73
3,186,41,201,73
3,187,41,201,73
3,188,41,201,73
3,189,41,201,73
3,190,41,201,73
3,191,41,201,73
3,192,41,201,73
3,193,41,201,73
3,194,41,201,73
3,195,41,201,73
3,196,41,201,73
3,197,41,201,73
3,198,41,201,73
3,199,41,201,73
3,200,41,201,73
3,201,41,201,73
3,202,41,201,73
3,203,41,201,73
3,204,41,201,73
3,205,41,201,73
3,206,41,201,73
3,207,41,201,73
3,208,41,201,73
3,209,41,201,73
3,210,41,201,73
3,211,41,201,73
3,212,41,201,73
3,213,41,201,73
3,214,41,201,73
3,215,41,201,73
3,216,41,201,73
3,217,41,201,73
3,218,41,201,73
3,219,41,201,73
3,220,41,201,73
3,221,41,201,73
3,222,41,201,73
3,223,41,201,73
3,224,41,201,73
3,225,41,201,73
3,226,41,201,73
3,227,41,201,73
3,228,41,201,73
3,229,41,201,73
3,230,41,201,73
3,231,41,201,73
3,232,41,201,73
3,233,41,201,73
3,234,41,201,73
3,235,41,201,73
3,236,41,201,73
3,237,41,201,73
3,238,41,201,73
3,239,32,165,52
3,240,32,165,52
3,241,32,165,52
3,242,32,165,52
